"agency_cd","site_no","dateTime","X_00060_00000","X_00060_00000_cd","tz_cd"
"USGS","03443000",2025-03-17 11:30:00,1160,"P","America/New_York"
"USGS","03443000",2025-03-17 11:45:00,1150,"P","America/New_York"
"USGS","03443000",2025-03-17 12:00:00,1150,"P","America/New_York"
"USGS","03443000",2025-03-17 12:15:00,1140,"P","America/New_York"
"USGS","03443000",2025-03-17 12:30:00,1140,"P","America/New_York"
"USGS","03443000",2025-03-17 12:45:00,1130,"P","America/New_York"
"USGS","03443000",2025-03-17 13:00:00,1120,"P","America/New_York"
"USGS","03443000",2025-03-17 13:15:00,1120,"P","America/New_York"
"USGS","03443000",2025-03-17 13:30:00,1110,"P","America/New_York"
"USGS","03443000",2025-03-17 13:45:00,1100,"P","America/New_York"
"USGS","03443000",2025-03-17 14:00:00,1100,"P","America/New_York"
"USGS","03443000",2025-03-17 14:15:00,1090,"P","America/New_York"
"USGS","03443000",2025-03-17 14:30:00,1090,"P","America/New_York"
"USGS","03443000",2025-03-17 14:45:00,1080,"P","America/New_York"
"USGS","03443000",2025-03-17 15:00:00,1080,"P","America/New_York"
"USGS","03443000",2025-03-17 15:15:00,1080,"P","America/New_York"
"USGS","03443000",2025-03-17 15:30:00,1070,"P","America/New_York"
"USGS","03443000",2025-03-17 15:45:00,1070,"P","America/New_York"
"USGS","03443000",2025-03-17 16:00:00,1070,"P","America/New_York"
"USGS","03443000",2025-03-17 16:15:00,1060,"P","America/New_York"
"USGS","03443000",2025-03-17 16:30:00,1060,"P","America/New_York"
"USGS","03443000",2025-03-17 16:45:00,1050,"P","America/New_York"
"USGS","03443000",2025-03-17 17:00:00,1050,"P","America/New_York"
"USGS","03443000",2025-03-17 17:15:00,1040,"P","America/New_York"
"USGS","03443000",2025-03-17 17:30:00,1040,"P","America/New_York"
"USGS","03443000",2025-03-17 17:45:00,1040,"P","America/New_York"
"USGS","03443000",2025-03-17 18:00:00,1030,"P","America/New_York"
"USGS","03443000",2025-03-17 18:15:00,1030,"P","America/New_York"
"USGS","03443000",2025-03-17 18:30:00,1030,"P","America/New_York"
"USGS","03443000",2025-03-17 18:45:00,1020,"P","America/New_York"
"USGS","03443000",2025-03-17 19:00:00,1020,"P","America/New_York"
"USGS","03443000",2025-03-17 19:15:00,1020,"P","America/New_York"
"USGS","03443000",2025-03-17 19:30:00,1020,"P","America/New_York"
"USGS","03443000",2025-03-17 19:45:00,1020,"P","America/New_York"
"USGS","03443000",2025-03-17 20:00:00,1010,"P","America/New_York"
"USGS","03443000",2025-03-17 20:15:00,1010,"P","America/New_York"
"USGS","03443000",2025-03-17 20:30:00,1010,"P","America/New_York"
"USGS","03443000",2025-03-17 20:45:00,1000,"P","America/New_York"
"USGS","03443000",2025-03-17 21:00:00,1000,"P","America/New_York"
"USGS","03443000",2025-03-17 21:15:00,999,"P","America/New_York"
"USGS","03443000",2025-03-17 21:30:00,997,"P","America/New_York"
"USGS","03443000",2025-03-17 21:45:00,997,"P","America/New_York"
"USGS","03443000",2025-03-17 22:00:00,994,"P","America/New_York"
"USGS","03443000",2025-03-17 22:15:00,988,"P","America/New_York"
"USGS","03443000",2025-03-17 22:30:00,986,"P","America/New_York"
"USGS","03443000",2025-03-17 22:45:00,986,"P","America/New_York"
"USGS","03443000",2025-03-17 23:00:00,983,"P","America/New_York"
"USGS","03443000",2025-03-17 23:15:00,980,"P","America/New_York"
"USGS","03443000",2025-03-17 23:30:00,978,"P","America/New_York"
"USGS","03443000",2025-03-17 23:45:00,975,"P","America/New_York"
"USGS","03443000",2025-03-18,972,"P","America/New_York"
"USGS","03443000",2025-03-18 00:15:00,972,"P","America/New_York"
"USGS","03443000",2025-03-18 00:30:00,970,"P","America/New_York"
"USGS","03443000",2025-03-18 00:45:00,967,"P","America/New_York"
"USGS","03443000",2025-03-18 01:00:00,967,"P","America/New_York"
"USGS","03443000",2025-03-18 01:15:00,964,"P","America/New_York"
"USGS","03443000",2025-03-18 01:30:00,964,"P","America/New_York"
"USGS","03443000",2025-03-18 01:45:00,962,"P","America/New_York"
"USGS","03443000",2025-03-18 02:00:00,959,"P","America/New_York"
"USGS","03443000",2025-03-18 02:15:00,959,"P","America/New_York"
"USGS","03443000",2025-03-18 02:30:00,956,"P","America/New_York"
"USGS","03443000",2025-03-18 02:45:00,953,"P","America/New_York"
"USGS","03443000",2025-03-18 03:00:00,953,"P","America/New_York"
"USGS","03443000",2025-03-18 03:15:00,951,"P","America/New_York"
"USGS","03443000",2025-03-18 03:30:00,948,"P","America/New_York"
"USGS","03443000",2025-03-18 03:45:00,948,"P","America/New_York"
"USGS","03443000",2025-03-18 04:00:00,945,"P","America/New_York"
"USGS","03443000",2025-03-18 04:15:00,945,"P","America/New_York"
"USGS","03443000",2025-03-18 04:30:00,943,"P","America/New_York"
"USGS","03443000",2025-03-18 04:45:00,943,"P","America/New_York"
"USGS","03443000",2025-03-18 05:00:00,940,"P","America/New_York"
"USGS","03443000",2025-03-18 05:15:00,937,"P","America/New_York"
"USGS","03443000",2025-03-18 05:30:00,937,"P","America/New_York"
"USGS","03443000",2025-03-18 05:45:00,935,"P","America/New_York"
"USGS","03443000",2025-03-18 06:00:00,935,"P","America/New_York"
"USGS","03443000",2025-03-18 06:15:00,932,"P","America/New_York"
"USGS","03443000",2025-03-18 06:30:00,932,"P","America/New_York"
"USGS","03443000",2025-03-18 06:45:00,929,"P","America/New_York"
"USGS","03443000",2025-03-18 07:00:00,929,"P","America/New_York"
"USGS","03443000",2025-03-18 07:15:00,929,"P","America/New_York"
"USGS","03443000",2025-03-18 07:30:00,924,"P","America/New_York"
"USGS","03443000",2025-03-18 07:45:00,926,"P","America/New_York"
"USGS","03443000",2025-03-18 08:00:00,924,"P","America/New_York"
"USGS","03443000",2025-03-18 08:15:00,924,"P","America/New_York"
"USGS","03443000",2025-03-18 08:30:00,921,"P","America/New_York"
"USGS","03443000",2025-03-18 08:45:00,921,"P","America/New_York"
"USGS","03443000",2025-03-18 09:00:00,921,"P","America/New_York"
"USGS","03443000",2025-03-18 09:15:00,918,"P","America/New_York"
"USGS","03443000",2025-03-18 09:30:00,918,"P","America/New_York"
"USGS","03443000",2025-03-18 09:45:00,916,"P","America/New_York"
"USGS","03443000",2025-03-18 10:00:00,916,"P","America/New_York"
"USGS","03443000",2025-03-18 10:15:00,916,"P","America/New_York"
"USGS","03443000",2025-03-18 10:30:00,913,"P","America/New_York"
"USGS","03443000",2025-03-18 10:45:00,913,"P","America/New_York"
"USGS","03443000",2025-03-18 11:00:00,911,"P","America/New_York"
"USGS","03443000",2025-03-18 11:15:00,911,"P","America/New_York"
"USGS","03443000",2025-03-18 11:30:00,908,"P","America/New_York"
"USGS","03443000",2025-03-18 11:45:00,911,"P","America/New_York"
"USGS","03443000",2025-03-18 12:00:00,908,"P","America/New_York"
"USGS","03443000",2025-03-18 12:15:00,908,"P","America/New_York"
"USGS","03443000",2025-03-18 12:30:00,905,"P","America/New_York"
"USGS","03443000",2025-03-18 12:45:00,905,"P","America/New_York"
"USGS","03443000",2025-03-18 13:00:00,905,"P","America/New_York"
"USGS","03443000",2025-03-18 13:15:00,905,"P","America/New_York"
"USGS","03443000",2025-03-18 13:30:00,903,"P","America/New_York"
"USGS","03443000",2025-03-18 13:45:00,903,"P","America/New_York"
"USGS","03443000",2025-03-18 14:00:00,903,"P","America/New_York"
"USGS","03443000",2025-03-18 14:15:00,903,"P","America/New_York"
"USGS","03443000",2025-03-18 14:30:00,903,"P","America/New_York"
"USGS","03443000",2025-03-18 14:45:00,903,"P","America/New_York"
"USGS","03443000",2025-03-18 15:00:00,900,"P","America/New_York"
"USGS","03443000",2025-03-18 15:15:00,900,"P","America/New_York"
"USGS","03443000",2025-03-18 15:30:00,897,"P","America/New_York"
"USGS","03443000",2025-03-18 15:45:00,897,"P","America/New_York"
"USGS","03443000",2025-03-18 16:00:00,897,"P","America/New_York"
"USGS","03443000",2025-03-18 16:15:00,897,"P","America/New_York"
"USGS","03443000",2025-03-18 16:30:00,897,"P","America/New_York"
"USGS","03443000",2025-03-18 16:45:00,897,"P","America/New_York"
"USGS","03443000",2025-03-18 17:00:00,895,"P","America/New_York"
"USGS","03443000",2025-03-18 17:15:00,895,"P","America/New_York"
"USGS","03443000",2025-03-18 17:30:00,895,"P","America/New_York"
"USGS","03443000",2025-03-18 17:45:00,892,"P","America/New_York"
"USGS","03443000",2025-03-18 18:00:00,892,"P","America/New_York"
"USGS","03443000",2025-03-18 18:15:00,889,"P","America/New_York"
"USGS","03443000",2025-03-18 18:30:00,889,"P","America/New_York"
"USGS","03443000",2025-03-18 18:45:00,887,"P","America/New_York"
"USGS","03443000",2025-03-18 19:00:00,887,"P","America/New_York"
"USGS","03443000",2025-03-18 19:15:00,887,"P","America/New_York"
"USGS","03443000",2025-03-18 19:30:00,887,"P","America/New_York"
"USGS","03443000",2025-03-18 19:45:00,887,"P","America/New_York"
"USGS","03443000",2025-03-18 20:00:00,884,"P","America/New_York"
"USGS","03443000",2025-03-18 20:15:00,884,"P","America/New_York"
"USGS","03443000",2025-03-18 20:30:00,884,"P","America/New_York"
"USGS","03443000",2025-03-18 20:45:00,882,"P","America/New_York"
"USGS","03443000",2025-03-18 21:00:00,882,"P","America/New_York"
"USGS","03443000",2025-03-18 21:15:00,882,"P","America/New_York"
"USGS","03443000",2025-03-18 21:30:00,879,"P","America/New_York"
"USGS","03443000",2025-03-18 21:45:00,879,"P","America/New_York"
"USGS","03443000",2025-03-18 22:00:00,879,"P","America/New_York"
"USGS","03443000",2025-03-18 22:15:00,876,"P","America/New_York"
"USGS","03443000",2025-03-18 22:30:00,876,"P","America/New_York"
"USGS","03443000",2025-03-18 22:45:00,876,"P","America/New_York"
"USGS","03443000",2025-03-18 23:00:00,876,"P","America/New_York"
"USGS","03443000",2025-03-18 23:15:00,874,"P","America/New_York"
"USGS","03443000",2025-03-18 23:30:00,874,"P","America/New_York"
"USGS","03443000",2025-03-18 23:45:00,874,"P","America/New_York"
"USGS","03443000",2025-03-19,874,"P","America/New_York"
"USGS","03443000",2025-03-19 00:15:00,874,"P","America/New_York"
"USGS","03443000",2025-03-19 00:30:00,871,"P","America/New_York"
"USGS","03443000",2025-03-19 00:45:00,871,"P","America/New_York"
"USGS","03443000",2025-03-19 01:00:00,871,"P","America/New_York"
"USGS","03443000",2025-03-19 01:15:00,869,"P","America/New_York"
"USGS","03443000",2025-03-19 01:30:00,869,"P","America/New_York"
"USGS","03443000",2025-03-19 01:45:00,869,"P","America/New_York"
"USGS","03443000",2025-03-19 02:00:00,866,"P","America/New_York"
"USGS","03443000",2025-03-19 02:15:00,866,"P","America/New_York"
"USGS","03443000",2025-03-19 02:30:00,866,"P","America/New_York"
"USGS","03443000",2025-03-19 02:45:00,866,"P","America/New_York"
"USGS","03443000",2025-03-19 03:00:00,866,"P","America/New_York"
"USGS","03443000",2025-03-19 03:15:00,864,"P","America/New_York"
"USGS","03443000",2025-03-19 03:30:00,861,"P","America/New_York"
"USGS","03443000",2025-03-19 03:45:00,864,"P","America/New_York"
"USGS","03443000",2025-03-19 04:00:00,861,"P","America/New_York"
"USGS","03443000",2025-03-19 04:15:00,861,"P","America/New_York"
"USGS","03443000",2025-03-19 04:30:00,861,"P","America/New_York"
"USGS","03443000",2025-03-19 04:45:00,861,"P","America/New_York"
"USGS","03443000",2025-03-19 05:00:00,861,"P","America/New_York"
"USGS","03443000",2025-03-19 05:15:00,858,"P","America/New_York"
"USGS","03443000",2025-03-19 05:30:00,858,"P","America/New_York"
"USGS","03443000",2025-03-19 05:45:00,858,"P","America/New_York"
"USGS","03443000",2025-03-19 06:00:00,858,"P","America/New_York"
"USGS","03443000",2025-03-19 06:15:00,856,"P","America/New_York"
"USGS","03443000",2025-03-19 06:30:00,856,"P","America/New_York"
"USGS","03443000",2025-03-19 06:45:00,856,"P","America/New_York"
"USGS","03443000",2025-03-19 07:00:00,856,"P","America/New_York"
"USGS","03443000",2025-03-19 07:15:00,856,"P","America/New_York"
"USGS","03443000",2025-03-19 07:30:00,853,"P","America/New_York"
"USGS","03443000",2025-03-19 07:45:00,853,"P","America/New_York"
"USGS","03443000",2025-03-19 08:00:00,853,"P","America/New_York"
"USGS","03443000",2025-03-19 08:15:00,853,"P","America/New_York"
"USGS","03443000",2025-03-19 08:30:00,851,"P","America/New_York"
"USGS","03443000",2025-03-19 08:45:00,853,"P","America/New_York"
"USGS","03443000",2025-03-19 09:00:00,853,"P","America/New_York"
"USGS","03443000",2025-03-19 09:15:00,853,"P","America/New_York"
"USGS","03443000",2025-03-19 09:30:00,851,"P","America/New_York"
"USGS","03443000",2025-03-19 09:45:00,851,"P","America/New_York"
"USGS","03443000",2025-03-19 10:00:00,851,"P","America/New_York"
"USGS","03443000",2025-03-19 10:15:00,851,"P","America/New_York"
"USGS","03443000",2025-03-19 10:30:00,851,"P","America/New_York"
"USGS","03443000",2025-03-19 10:45:00,851,"P","America/New_York"
"USGS","03443000",2025-03-19 11:00:00,851,"P","America/New_York"
"USGS","03443000",2025-03-19 11:15:00,848,"P","America/New_York"
"USGS","03443000",2025-03-19 11:30:00,848,"P","America/New_York"
"USGS","03443000",2025-03-19 11:45:00,848,"P","America/New_York"
"USGS","03443000",2025-03-19 12:00:00,851,"P","America/New_York"
"USGS","03443000",2025-03-19 12:15:00,848,"P","America/New_York"
"USGS","03443000",2025-03-19 12:30:00,848,"P","America/New_York"
"USGS","03443000",2025-03-19 12:45:00,848,"P","America/New_York"
"USGS","03443000",2025-03-19 13:00:00,851,"P","America/New_York"
"USGS","03443000",2025-03-19 13:15:00,848,"P","America/New_York"
"USGS","03443000",2025-03-19 13:30:00,848,"P","America/New_York"
"USGS","03443000",2025-03-19 13:45:00,848,"P","America/New_York"
"USGS","03443000",2025-03-19 14:00:00,848,"P","America/New_York"
"USGS","03443000",2025-03-19 14:15:00,846,"P","America/New_York"
"USGS","03443000",2025-03-19 14:30:00,848,"P","America/New_York"
"USGS","03443000",2025-03-19 14:45:00,846,"P","America/New_York"
"USGS","03443000",2025-03-19 15:00:00,846,"P","America/New_York"
"USGS","03443000",2025-03-19 15:15:00,848,"P","America/New_York"
"USGS","03443000",2025-03-19 15:30:00,846,"P","America/New_York"
"USGS","03443000",2025-03-19 15:45:00,843,"P","America/New_York"
"USGS","03443000",2025-03-19 16:00:00,843,"P","America/New_York"
"USGS","03443000",2025-03-19 16:15:00,846,"P","America/New_York"
"USGS","03443000",2025-03-19 16:30:00,846,"P","America/New_York"
"USGS","03443000",2025-03-19 16:45:00,846,"P","America/New_York"
"USGS","03443000",2025-03-19 17:00:00,843,"P","America/New_York"
"USGS","03443000",2025-03-19 17:15:00,843,"P","America/New_York"
"USGS","03443000",2025-03-19 17:30:00,843,"P","America/New_York"
"USGS","03443000",2025-03-19 17:45:00,843,"P","America/New_York"
"USGS","03443000",2025-03-19 18:00:00,841,"P","America/New_York"
"USGS","03443000",2025-03-19 18:15:00,841,"P","America/New_York"
"USGS","03443000",2025-03-19 18:30:00,843,"P","America/New_York"
"USGS","03443000",2025-03-19 18:45:00,841,"P","America/New_York"
"USGS","03443000",2025-03-19 19:00:00,841,"P","America/New_York"
"USGS","03443000",2025-03-19 19:15:00,841,"P","America/New_York"
"USGS","03443000",2025-03-19 19:30:00,838,"P","America/New_York"
"USGS","03443000",2025-03-19 19:45:00,838,"P","America/New_York"
"USGS","03443000",2025-03-19 20:00:00,838,"P","America/New_York"
"USGS","03443000",2025-03-19 20:15:00,835,"P","America/New_York"
"USGS","03443000",2025-03-19 20:30:00,835,"P","America/New_York"
"USGS","03443000",2025-03-19 20:45:00,835,"P","America/New_York"
"USGS","03443000",2025-03-19 21:00:00,835,"P","America/New_York"
"USGS","03443000",2025-03-19 21:15:00,835,"P","America/New_York"
"USGS","03443000",2025-03-19 21:30:00,833,"P","America/New_York"
"USGS","03443000",2025-03-19 21:45:00,833,"P","America/New_York"
"USGS","03443000",2025-03-19 22:00:00,833,"P","America/New_York"
"USGS","03443000",2025-03-19 22:15:00,833,"P","America/New_York"
"USGS","03443000",2025-03-19 22:30:00,830,"P","America/New_York"
"USGS","03443000",2025-03-19 22:45:00,830,"P","America/New_York"
"USGS","03443000",2025-03-19 23:00:00,828,"P","America/New_York"
"USGS","03443000",2025-03-19 23:15:00,830,"P","America/New_York"
"USGS","03443000",2025-03-19 23:30:00,830,"P","America/New_York"
"USGS","03443000",2025-03-19 23:45:00,830,"P","America/New_York"
"USGS","03443000",2025-03-20,828,"P","America/New_York"
"USGS","03443000",2025-03-20 00:15:00,830,"P","America/New_York"
"USGS","03443000",2025-03-20 00:30:00,830,"P","America/New_York"
"USGS","03443000",2025-03-20 00:45:00,828,"P","America/New_York"
"USGS","03443000",2025-03-20 01:00:00,828,"P","America/New_York"
"USGS","03443000",2025-03-20 01:15:00,828,"P","America/New_York"
"USGS","03443000",2025-03-20 01:30:00,828,"P","America/New_York"
"USGS","03443000",2025-03-20 01:45:00,828,"P","America/New_York"
"USGS","03443000",2025-03-20 02:00:00,828,"P","America/New_York"
"USGS","03443000",2025-03-20 02:15:00,828,"P","America/New_York"
"USGS","03443000",2025-03-20 02:30:00,828,"P","America/New_York"
"USGS","03443000",2025-03-20 02:45:00,825,"P","America/New_York"
"USGS","03443000",2025-03-20 03:00:00,825,"P","America/New_York"
"USGS","03443000",2025-03-20 03:15:00,825,"P","America/New_York"
"USGS","03443000",2025-03-20 03:30:00,825,"P","America/New_York"
"USGS","03443000",2025-03-20 03:45:00,823,"P","America/New_York"
"USGS","03443000",2025-03-20 04:00:00,823,"P","America/New_York"
"USGS","03443000",2025-03-20 04:15:00,823,"P","America/New_York"
"USGS","03443000",2025-03-20 04:30:00,823,"P","America/New_York"
"USGS","03443000",2025-03-20 04:45:00,823,"P","America/New_York"
"USGS","03443000",2025-03-20 05:00:00,820,"P","America/New_York"
"USGS","03443000",2025-03-20 05:15:00,820,"P","America/New_York"
"USGS","03443000",2025-03-20 05:30:00,820,"P","America/New_York"
"USGS","03443000",2025-03-20 05:45:00,820,"P","America/New_York"
"USGS","03443000",2025-03-20 06:00:00,820,"P","America/New_York"
"USGS","03443000",2025-03-20 06:15:00,820,"P","America/New_York"
"USGS","03443000",2025-03-20 06:30:00,818,"P","America/New_York"
"USGS","03443000",2025-03-20 06:45:00,818,"P","America/New_York"
"USGS","03443000",2025-03-20 07:00:00,815,"P","America/New_York"
"USGS","03443000",2025-03-20 07:15:00,818,"P","America/New_York"
"USGS","03443000",2025-03-20 07:30:00,818,"P","America/New_York"
"USGS","03443000",2025-03-20 07:45:00,815,"P","America/New_York"
"USGS","03443000",2025-03-20 08:00:00,815,"P","America/New_York"
"USGS","03443000",2025-03-20 08:15:00,815,"P","America/New_York"
"USGS","03443000",2025-03-20 08:30:00,815,"P","America/New_York"
"USGS","03443000",2025-03-20 08:45:00,815,"P","America/New_York"
"USGS","03443000",2025-03-20 09:00:00,813,"P","America/New_York"
"USGS","03443000",2025-03-20 09:15:00,813,"P","America/New_York"
"USGS","03443000",2025-03-20 09:30:00,813,"P","America/New_York"
"USGS","03443000",2025-03-20 09:45:00,813,"P","America/New_York"
"USGS","03443000",2025-03-20 10:00:00,813,"P","America/New_York"
"USGS","03443000",2025-03-20 10:15:00,813,"P","America/New_York"
