"agency_cd","site_no","dateTime","X_00060_00000","X_00060_00000_cd","tz_cd"
"USGS","03450000",2025-03-10 03:00:00,10.6,"P","America/New_York"
"USGS","03450000",2025-03-10 03:15:00,10.6,"P","America/New_York"
"USGS","03450000",2025-03-10 03:30:00,10.6,"P","America/New_York"
"USGS","03450000",2025-03-10 03:45:00,10.6,"P","America/New_York"
"USGS","03450000",2025-03-10 04:00:00,10.6,"P","America/New_York"
"USGS","03450000",2025-03-10 04:15:00,10.6,"P","America/New_York"
"USGS","03450000",2025-03-10 04:30:00,10.6,"P","America/New_York"
"USGS","03450000",2025-03-10 04:45:00,10.6,"P","America/New_York"
"USGS","03450000",2025-03-10 05:00:00,10.6,"P","America/New_York"
"USGS","03450000",2025-03-10 05:15:00,10.6,"P","America/New_York"
"USGS","03450000",2025-03-10 05:30:00,10.6,"P","America/New_York"
"USGS","03450000",2025-03-10 05:45:00,10.6,"P","America/New_York"
"USGS","03450000",2025-03-10 06:00:00,10.6,"P","America/New_York"
"USGS","03450000",2025-03-10 06:15:00,10.6,"P","America/New_York"
"USGS","03450000",2025-03-10 06:30:00,10.6,"P","America/New_York"
"USGS","03450000",2025-03-10 06:45:00,10.6,"P","America/New_York"
"USGS","03450000",2025-03-10 07:00:00,10.5,"P","America/New_York"
"USGS","03450000",2025-03-10 07:15:00,10.5,"P","America/New_York"
"USGS","03450000",2025-03-10 07:30:00,10.5,"P","America/New_York"
"USGS","03450000",2025-03-10 07:45:00,10.5,"P","America/New_York"
"USGS","03450000",2025-03-10 08:00:00,10.5,"P","America/New_York"
"USGS","03450000",2025-03-10 08:15:00,10.5,"P","America/New_York"
"USGS","03450000",2025-03-10 08:30:00,10.5,"P","America/New_York"
"USGS","03450000",2025-03-10 08:45:00,10.5,"P","America/New_York"
"USGS","03450000",2025-03-10 09:00:00,10.5,"P","America/New_York"
"USGS","03450000",2025-03-10 09:15:00,10.5,"P","America/New_York"
"USGS","03450000",2025-03-10 09:30:00,10.5,"P","America/New_York"
"USGS","03450000",2025-03-10 09:45:00,10.5,"P","America/New_York"
"USGS","03450000",2025-03-10 10:00:00,10.5,"P","America/New_York"
"USGS","03450000",2025-03-10 10:15:00,10.5,"P","America/New_York"
"USGS","03450000",2025-03-10 10:30:00,10.5,"P","America/New_York"
"USGS","03450000",2025-03-10 10:45:00,10.5,"P","America/New_York"
"USGS","03450000",2025-03-10 11:00:00,10.5,"P","America/New_York"
"USGS","03450000",2025-03-10 11:15:00,10.5,"P","America/New_York"
"USGS","03450000",2025-03-10 11:30:00,10.4,"P","America/New_York"
"USGS","03450000",2025-03-10 11:45:00,10.4,"P","America/New_York"
"USGS","03450000",2025-03-10 12:00:00,10.4,"P","America/New_York"
"USGS","03450000",2025-03-10 12:15:00,10.4,"P","America/New_York"
"USGS","03450000",2025-03-10 12:30:00,10.4,"P","America/New_York"
"USGS","03450000",2025-03-10 12:45:00,10.4,"P","America/New_York"
"USGS","03450000",2025-03-10 13:00:00,10.4,"P","America/New_York"
"USGS","03450000",2025-03-10 13:15:00,10.4,"P","America/New_York"
"USGS","03450000",2025-03-10 13:30:00,10.4,"P","America/New_York"
"USGS","03450000",2025-03-10 13:45:00,10.4,"P","America/New_York"
"USGS","03450000",2025-03-10 14:00:00,10.4,"P","America/New_York"
"USGS","03450000",2025-03-10 14:15:00,10.4,"P","America/New_York"
"USGS","03450000",2025-03-10 14:30:00,10.4,"P","America/New_York"
"USGS","03450000",2025-03-10 14:45:00,10.4,"P","America/New_York"
"USGS","03450000",2025-03-10 15:00:00,10.4,"P","America/New_York"
"USGS","03450000",2025-03-10 15:15:00,10.4,"P","America/New_York"
"USGS","03450000",2025-03-10 15:30:00,10.4,"P","America/New_York"
"USGS","03450000",2025-03-10 15:45:00,10.4,"P","America/New_York"
"USGS","03450000",2025-03-10 16:00:00,10.4,"P","America/New_York"
"USGS","03450000",2025-03-10 16:15:00,10.3,"P","America/New_York"
"USGS","03450000",2025-03-10 16:30:00,10.3,"P","America/New_York"
"USGS","03450000",2025-03-10 16:45:00,10.3,"P","America/New_York"
"USGS","03450000",2025-03-10 17:00:00,10.3,"P","America/New_York"
"USGS","03450000",2025-03-10 17:15:00,10.3,"P","America/New_York"
"USGS","03450000",2025-03-10 17:30:00,10.3,"P","America/New_York"
"USGS","03450000",2025-03-10 17:45:00,10.3,"P","America/New_York"
"USGS","03450000",2025-03-10 18:00:00,10.3,"P","America/New_York"
"USGS","03450000",2025-03-10 18:15:00,10.3,"P","America/New_York"
"USGS","03450000",2025-03-10 18:30:00,10.3,"P","America/New_York"
"USGS","03450000",2025-03-10 18:45:00,10.3,"P","America/New_York"
"USGS","03450000",2025-03-10 19:00:00,10.3,"P","America/New_York"
"USGS","03450000",2025-03-10 19:15:00,10.3,"P","America/New_York"
"USGS","03450000",2025-03-10 19:30:00,10.3,"P","America/New_York"
"USGS","03450000",2025-03-10 19:45:00,10.3,"P","America/New_York"
"USGS","03450000",2025-03-10 20:00:00,10.3,"P","America/New_York"
"USGS","03450000",2025-03-10 20:15:00,10.3,"P","America/New_York"
"USGS","03450000",2025-03-10 20:30:00,10.3,"P","America/New_York"
"USGS","03450000",2025-03-10 20:45:00,10.2,"P","America/New_York"
"USGS","03450000",2025-03-10 21:00:00,10.2,"P","America/New_York"
"USGS","03450000",2025-03-10 21:15:00,10.2,"P","America/New_York"
"USGS","03450000",2025-03-10 21:30:00,10.2,"P","America/New_York"
"USGS","03450000",2025-03-10 21:45:00,10.2,"P","America/New_York"
"USGS","03450000",2025-03-10 22:00:00,10.2,"P","America/New_York"
"USGS","03450000",2025-03-10 22:15:00,10.2,"P","America/New_York"
"USGS","03450000",2025-03-10 22:30:00,10.2,"P","America/New_York"
"USGS","03450000",2025-03-10 22:45:00,10.2,"P","America/New_York"
"USGS","03450000",2025-03-10 23:00:00,10.2,"P","America/New_York"
"USGS","03450000",2025-03-10 23:15:00,10.2,"P","America/New_York"
"USGS","03450000",2025-03-10 23:30:00,10.2,"P","America/New_York"
"USGS","03450000",2025-03-10 23:45:00,10.2,"P","America/New_York"
"USGS","03450000",2025-03-11,10.2,"P","America/New_York"
"USGS","03450000",2025-03-11 00:15:00,10.2,"P","America/New_York"
"USGS","03450000",2025-03-11 00:30:00,10.2,"P","America/New_York"
"USGS","03450000",2025-03-11 00:45:00,10.2,"P","America/New_York"
"USGS","03450000",2025-03-11 01:00:00,10.2,"P","America/New_York"
"USGS","03450000",2025-03-11 01:15:00,10.1,"P","America/New_York"
"USGS","03450000",2025-03-11 01:30:00,10.1,"P","America/New_York"
"USGS","03450000",2025-03-11 01:45:00,9.57,"P","America/New_York"
"USGS","03450000",2025-03-11 02:00:00,10.1,"P","America/New_York"
"USGS","03450000",2025-03-11 02:15:00,10.1,"P","America/New_York"
"USGS","03450000",2025-03-11 02:30:00,10.1,"P","America/New_York"
"USGS","03450000",2025-03-11 02:45:00,9.55,"P","America/New_York"
"USGS","03450000",2025-03-11 03:00:00,9.54,"P","America/New_York"
"USGS","03450000",2025-03-11 03:15:00,10.1,"P","America/New_York"
"USGS","03450000",2025-03-11 03:30:00,10.1,"P","America/New_York"
"USGS","03450000",2025-03-11 03:45:00,10.1,"P","America/New_York"
"USGS","03450000",2025-03-11 04:00:00,9.52,"P","America/New_York"
"USGS","03450000",2025-03-11 04:15:00,10.1,"P","America/New_York"
"USGS","03450000",2025-03-11 04:30:00,9.51,"P","America/New_York"
"USGS","03450000",2025-03-11 04:45:00,9.51,"P","America/New_York"
"USGS","03450000",2025-03-11 05:00:00,10.1,"P","America/New_York"
"USGS","03450000",2025-03-11 05:15:00,10.1,"P","America/New_York"
"USGS","03450000",2025-03-11 05:30:00,9.49,"P","America/New_York"
"USGS","03450000",2025-03-11 05:45:00,9.49,"P","America/New_York"
"USGS","03450000",2025-03-11 06:00:00,10,"P","America/New_York"
"USGS","03450000",2025-03-11 06:15:00,9.48,"P","America/New_York"
"USGS","03450000",2025-03-11 06:30:00,9.47,"P","America/New_York"
"USGS","03450000",2025-03-11 06:45:00,9.47,"P","America/New_York"
"USGS","03450000",2025-03-11 07:00:00,9.46,"P","America/New_York"
"USGS","03450000",2025-03-11 07:15:00,9.46,"P","America/New_York"
"USGS","03450000",2025-03-11 07:30:00,9.45,"P","America/New_York"
"USGS","03450000",2025-03-11 07:45:00,9.45,"P","America/New_York"
"USGS","03450000",2025-03-11 08:00:00,9.44,"P","America/New_York"
"USGS","03450000",2025-03-11 08:15:00,9.44,"P","America/New_York"
"USGS","03450000",2025-03-11 08:30:00,9.43,"P","America/New_York"
"USGS","03450000",2025-03-11 08:45:00,9.42,"P","America/New_York"
"USGS","03450000",2025-03-11 09:00:00,9.42,"P","America/New_York"
"USGS","03450000",2025-03-11 09:15:00,9.41,"P","America/New_York"
"USGS","03450000",2025-03-11 09:30:00,9.41,"P","America/New_York"
"USGS","03450000",2025-03-11 09:45:00,9.4,"P","America/New_York"
"USGS","03450000",2025-03-11 10:00:00,9.4,"P","America/New_York"
"USGS","03450000",2025-03-11 10:15:00,9.39,"P","America/New_York"
"USGS","03450000",2025-03-11 10:30:00,9.39,"P","America/New_York"
"USGS","03450000",2025-03-11 10:45:00,9.38,"P","America/New_York"
"USGS","03450000",2025-03-11 11:00:00,9.38,"P","America/New_York"
"USGS","03450000",2025-03-11 11:15:00,9.37,"P","America/New_York"
"USGS","03450000",2025-03-11 11:30:00,9.37,"P","America/New_York"
"USGS","03450000",2025-03-11 11:45:00,9.36,"P","America/New_York"
"USGS","03450000",2025-03-11 12:00:00,9.36,"P","America/New_York"
"USGS","03450000",2025-03-11 12:15:00,9.35,"P","America/New_York"
"USGS","03450000",2025-03-11 12:30:00,9.35,"P","America/New_York"
"USGS","03450000",2025-03-11 12:45:00,9.34,"P","America/New_York"
"USGS","03450000",2025-03-11 13:00:00,9.34,"P","America/New_York"
"USGS","03450000",2025-03-11 13:15:00,9.33,"P","America/New_York"
"USGS","03450000",2025-03-11 13:30:00,9.33,"P","America/New_York"
"USGS","03450000",2025-03-11 13:45:00,9.88,"P","America/New_York"
"USGS","03450000",2025-03-11 14:00:00,9.88,"P","America/New_York"
"USGS","03450000",2025-03-11 14:15:00,9.31,"P","America/New_York"
"USGS","03450000",2025-03-11 14:30:00,9.31,"P","America/New_York"
"USGS","03450000",2025-03-11 14:45:00,9.86,"P","America/New_York"
"USGS","03450000",2025-03-11 15:00:00,9.86,"P","America/New_York"
"USGS","03450000",2025-03-11 15:15:00,9.29,"P","America/New_York"
"USGS","03450000",2025-03-11 15:30:00,9.29,"P","America/New_York"
"USGS","03450000",2025-03-11 15:45:00,9.28,"P","America/New_York"
"USGS","03450000",2025-03-11 16:00:00,9.27,"P","America/New_York"
"USGS","03450000",2025-03-11 16:15:00,9.27,"P","America/New_York"
"USGS","03450000",2025-03-11 16:30:00,9.26,"P","America/New_York"
"USGS","03450000",2025-03-11 16:45:00,9.26,"P","America/New_York"
"USGS","03450000",2025-03-11 17:00:00,9.25,"P","America/New_York"
"USGS","03450000",2025-03-11 17:15:00,9.25,"P","America/New_York"
"USGS","03450000",2025-03-11 17:30:00,9.24,"P","America/New_York"
"USGS","03450000",2025-03-11 17:45:00,9.24,"P","America/New_York"
"USGS","03450000",2025-03-11 18:00:00,9.23,"P","America/New_York"
"USGS","03450000",2025-03-11 18:15:00,9.23,"P","America/New_York"
"USGS","03450000",2025-03-11 18:30:00,9.22,"P","America/New_York"
"USGS","03450000",2025-03-11 18:45:00,9.22,"P","America/New_York"
"USGS","03450000",2025-03-11 19:00:00,9.21,"P","America/New_York"
"USGS","03450000",2025-03-11 19:15:00,9.21,"P","America/New_York"
"USGS","03450000",2025-03-11 19:30:00,9.2,"P","America/New_York"
"USGS","03450000",2025-03-11 19:45:00,9.2,"P","America/New_York"
"USGS","03450000",2025-03-11 20:00:00,9.19,"P","America/New_York"
"USGS","03450000",2025-03-11 20:15:00,9.19,"P","America/New_York"
"USGS","03450000",2025-03-11 20:30:00,9.18,"P","America/New_York"
"USGS","03450000",2025-03-11 20:45:00,9.18,"P","America/New_York"
"USGS","03450000",2025-03-11 21:00:00,9.17,"P","America/New_York"
"USGS","03450000",2025-03-11 21:15:00,9.17,"P","America/New_York"
"USGS","03450000",2025-03-11 21:30:00,9.16,"P","America/New_York"
"USGS","03450000",2025-03-11 21:45:00,9.16,"P","America/New_York"
"USGS","03450000",2025-03-11 22:00:00,9.15,"P","America/New_York"
"USGS","03450000",2025-03-11 22:15:00,9.15,"P","America/New_York"
"USGS","03450000",2025-03-11 22:30:00,9.14,"P","America/New_York"
"USGS","03450000",2025-03-11 22:45:00,9.14,"P","America/New_York"
"USGS","03450000",2025-03-11 23:00:00,9.13,"P","America/New_York"
"USGS","03450000",2025-03-11 23:15:00,9.13,"P","America/New_York"
"USGS","03450000",2025-03-11 23:30:00,9.12,"P","America/New_York"
"USGS","03450000",2025-03-11 23:45:00,9.12,"P","America/New_York"
"USGS","03450000",2025-03-12,9.11,"P","America/New_York"
"USGS","03450000",2025-03-12 00:15:00,9.11,"P","America/New_York"
"USGS","03450000",2025-03-12 00:30:00,9.1,"P","America/New_York"
"USGS","03450000",2025-03-12 00:45:00,9.1,"P","America/New_York"
"USGS","03450000",2025-03-12 01:00:00,9.09,"P","America/New_York"
"USGS","03450000",2025-03-12 01:15:00,9.09,"P","America/New_York"
"USGS","03450000",2025-03-12 01:30:00,9.08,"P","America/New_York"
"USGS","03450000",2025-03-12 01:45:00,9.08,"P","America/New_York"
"USGS","03450000",2025-03-12 02:00:00,9.07,"P","America/New_York"
"USGS","03450000",2025-03-12 02:15:00,9.07,"P","America/New_York"
"USGS","03450000",2025-03-12 02:30:00,9.06,"P","America/New_York"
"USGS","03450000",2025-03-12 02:45:00,9.06,"P","America/New_York"
"USGS","03450000",2025-03-12 03:00:00,9.05,"P","America/New_York"
"USGS","03450000",2025-03-12 03:15:00,9.04,"P","America/New_York"
"USGS","03450000",2025-03-12 03:30:00,9.04,"P","America/New_York"
"USGS","03450000",2025-03-12 03:45:00,9.03,"P","America/New_York"
"USGS","03450000",2025-03-12 04:00:00,9.03,"P","America/New_York"
"USGS","03450000",2025-03-12 04:15:00,9.02,"P","America/New_York"
"USGS","03450000",2025-03-12 04:30:00,9.02,"P","America/New_York"
"USGS","03450000",2025-03-12 04:45:00,9.01,"P","America/New_York"
"USGS","03450000",2025-03-12 05:00:00,9.01,"P","America/New_York"
"USGS","03450000",2025-03-12 05:15:00,9,"P","America/New_York"
"USGS","03450000",2025-03-12 05:30:00,9,"P","America/New_York"
"USGS","03450000",2025-03-12 05:45:00,8.99,"P","America/New_York"
"USGS","03450000",2025-03-12 06:00:00,8.99,"P","America/New_York"
"USGS","03450000",2025-03-12 06:15:00,8.98,"P","America/New_York"
"USGS","03450000",2025-03-12 06:30:00,8.98,"P","America/New_York"
"USGS","03450000",2025-03-12 06:45:00,8.97,"P","America/New_York"
"USGS","03450000",2025-03-12 07:00:00,8.97,"P","America/New_York"
"USGS","03450000",2025-03-12 07:15:00,8.96,"P","America/New_York"
"USGS","03450000",2025-03-12 07:30:00,8.96,"P","America/New_York"
"USGS","03450000",2025-03-12 07:45:00,8.95,"P","America/New_York"
"USGS","03450000",2025-03-12 08:00:00,8.95,"P","America/New_York"
"USGS","03450000",2025-03-12 08:15:00,8.94,"P","America/New_York"
"USGS","03450000",2025-03-12 08:30:00,8.94,"P","America/New_York"
"USGS","03450000",2025-03-12 08:45:00,8.93,"P","America/New_York"
"USGS","03450000",2025-03-12 09:00:00,8.93,"P","America/New_York"
"USGS","03450000",2025-03-12 09:15:00,8.92,"P","America/New_York"
"USGS","03450000",2025-03-12 09:30:00,8.92,"P","America/New_York"
"USGS","03450000",2025-03-12 09:45:00,8.91,"P","America/New_York"
"USGS","03450000",2025-03-12 10:00:00,8.91,"P","America/New_York"
"USGS","03450000",2025-03-12 10:15:00,8.9,"P","America/New_York"
"USGS","03450000",2025-03-12 10:30:00,8.9,"P","America/New_York"
"USGS","03450000",2025-03-12 10:45:00,8.89,"P","America/New_York"
"USGS","03450000",2025-03-12 11:00:00,8.89,"P","America/New_York"
"USGS","03450000",2025-03-12 11:15:00,8.88,"P","America/New_York"
"USGS","03450000",2025-03-12 11:30:00,8.88,"P","America/New_York"
"USGS","03450000",2025-03-12 11:45:00,8.87,"P","America/New_York"
"USGS","03450000",2025-03-12 12:00:00,8.87,"P","America/New_York"
"USGS","03450000",2025-03-12 12:15:00,8.86,"P","America/New_York"
"USGS","03450000",2025-03-12 12:30:00,8.86,"P","America/New_York"
"USGS","03450000",2025-03-12 12:45:00,8.85,"P","America/New_York"
"USGS","03450000",2025-03-12 13:00:00,8.85,"P","America/New_York"
"USGS","03450000",2025-03-12 13:15:00,8.84,"P","America/New_York"
"USGS","03450000",2025-03-12 13:30:00,8.84,"P","America/New_York"
"USGS","03450000",2025-03-12 13:45:00,8.83,"P","America/New_York"
"USGS","03450000",2025-03-12 14:00:00,8.83,"P","America/New_York"
"USGS","03450000",2025-03-12 14:15:00,8.82,"P","America/New_York"
"USGS","03450000",2025-03-12 14:30:00,8.82,"P","America/New_York"
"USGS","03450000",2025-03-12 14:45:00,8.81,"P","America/New_York"
"USGS","03450000",2025-03-12 15:00:00,8.81,"P","America/New_York"
"USGS","03450000",2025-03-12 15:15:00,8.8,"P","America/New_York"
"USGS","03450000",2025-03-12 15:30:00,8.8,"P","America/New_York"
"USGS","03450000",2025-03-12 15:45:00,8.79,"P","America/New_York"
"USGS","03450000",2025-03-12 16:00:00,8.79,"P","America/New_York"
"USGS","03450000",2025-03-12 16:15:00,8.78,"P","America/New_York"
"USGS","03450000",2025-03-12 16:30:00,8.78,"P","America/New_York"
"USGS","03450000",2025-03-12 16:45:00,8.77,"P","America/New_York"
"USGS","03450000",2025-03-12 17:00:00,8.77,"P","America/New_York"
"USGS","03450000",2025-03-12 17:15:00,8.76,"P","America/New_York"
"USGS","03450000",2025-03-12 17:30:00,8.76,"P","America/New_York"
"USGS","03450000",2025-03-12 17:45:00,8.75,"P","America/New_York"
"USGS","03450000",2025-03-12 18:00:00,8.75,"P","America/New_York"
"USGS","03450000",2025-03-12 18:15:00,8.74,"P","America/New_York"
"USGS","03450000",2025-03-12 18:30:00,8.74,"P","America/New_York"
"USGS","03450000",2025-03-12 18:45:00,8.73,"P","America/New_York"
"USGS","03450000",2025-03-12 19:00:00,8.73,"P","America/New_York"
"USGS","03450000",2025-03-12 19:15:00,8.72,"P","America/New_York"
"USGS","03450000",2025-03-12 19:30:00,8.72,"P","America/New_York"
"USGS","03450000",2025-03-12 19:45:00,8.71,"P","America/New_York"
"USGS","03450000",2025-03-12 20:00:00,8.71,"P","America/New_York"
"USGS","03450000",2025-03-12 20:15:00,8.7,"P","America/New_York"
"USGS","03450000",2025-03-12 20:30:00,8.7,"P","America/New_York"
"USGS","03450000",2025-03-12 20:45:00,8.69,"P","America/New_York"
"USGS","03450000",2025-03-12 21:00:00,8.69,"P","America/New_York"
"USGS","03450000",2025-03-12 21:15:00,8.68,"P","America/New_York"
"USGS","03450000",2025-03-12 21:30:00,8.68,"P","America/New_York"
"USGS","03450000",2025-03-12 21:45:00,8.67,"P","America/New_York"
"USGS","03450000",2025-03-12 22:00:00,8.67,"P","America/New_York"
"USGS","03450000",2025-03-12 22:15:00,8.66,"P","America/New_York"
"USGS","03450000",2025-03-12 22:30:00,8.66,"P","America/New_York"
"USGS","03450000",2025-03-12 22:45:00,8.65,"P","America/New_York"
"USGS","03450000",2025-03-12 23:00:00,8.65,"P","America/New_York"
"USGS","03450000",2025-03-12 23:15:00,8.64,"P","America/New_York"
"USGS","03450000",2025-03-12 23:30:00,8.64,"P","America/New_York"
"USGS","03450000",2025-03-12 23:45:00,8.63,"P","America/New_York"
"USGS","03450000",2025-03-13,8.63,"P","America/New_York"
"USGS","03450000",2025-03-13 00:15:00,8.62,"P","America/New_York"
"USGS","03450000",2025-03-13 00:30:00,8.62,"P","America/New_York"
"USGS","03450000",2025-03-13 00:45:00,8.61,"P","America/New_York"
"USGS","03450000",2025-03-13 01:00:00,8.61,"P","America/New_York"
"USGS","03450000",2025-03-13 01:15:00,8.6,"P","America/New_York"
"USGS","03450000",2025-03-13 01:30:00,8.6,"P","America/New_York"
"USGS","03450000",2025-03-13 01:45:00,8.59,"P","America/New_York"
"USGS","03450000",2025-03-13 02:00:00,8.59,"P","America/New_York"
"USGS","03450000",2025-03-13 02:15:00,8.58,"P","America/New_York"
"USGS","03450000",2025-03-13 02:30:00,8.58,"P","America/New_York"
"USGS","03450000",2025-03-13 02:45:00,8.57,"P","America/New_York"
"USGS","03450000",2025-03-13 03:00:00,8.57,"P","America/New_York"
"USGS","03450000",2025-03-13 03:15:00,8.56,"P","America/New_York"
"USGS","03450000",2025-03-13 03:30:00,8.56,"P","America/New_York"
"USGS","03450000",2025-03-13 03:45:00,8.55,"P","America/New_York"
"USGS","03450000",2025-03-13 04:00:00,8.55,"P","America/New_York"
"USGS","03450000",2025-03-13 04:15:00,8.54,"P","America/New_York"
