"agency_cd","site_no","dateTime","X_00060_00000","X_00060_00000_cd","tz_cd"
"USGS","03451500",2025-02-19 21:15:00,3080,"P","America/New_York"
"USGS","03451500",2025-02-19 21:30:00,3080,"P","America/New_York"
"USGS","03451500",2025-02-19 21:45:00,3080,"P","America/New_York"
"USGS","03451500",2025-02-19 22:00:00,3060,"P","America/New_York"
"USGS","03451500",2025-02-19 22:15:00,3060,"P","America/New_York"
"USGS","03451500",2025-02-19 22:30:00,3060,"P","America/New_York"
"USGS","03451500",2025-02-19 22:45:00,3050,"P","America/New_York"
"USGS","03451500",2025-02-19 23:00:00,3050,"P","America/New_York"
"USGS","03451500",2025-02-19 23:15:00,3050,"P","America/New_York"
"USGS","03451500",2025-02-19 23:30:00,3050,"P","America/New_York"
"USGS","03451500",2025-02-19 23:45:00,3050,"P","America/New_York"
"USGS","03451500",2025-02-20,3050,"P","America/New_York"
"USGS","03451500",2025-02-20 00:15:00,3030,"P","America/New_York"
"USGS","03451500",2025-02-20 00:30:00,3030,"P","America/New_York"
"USGS","03451500",2025-02-20 00:45:00,3030,"P","America/New_York"
"USGS","03451500",2025-02-20 01:00:00,3010,"P","America/New_York"
"USGS","03451500",2025-02-20 01:15:00,3010,"P","America/New_York"
"USGS","03451500",2025-02-20 01:30:00,3010,"P","America/New_York"
"USGS","03451500",2025-02-20 01:45:00,3010,"P","America/New_York"
"USGS","03451500",2025-02-20 02:00:00,3010,"P","America/New_York"
"USGS","03451500",2025-02-20 02:15:00,3010,"P","America/New_York"
"USGS","03451500",2025-02-20 02:30:00,2990,"P","America/New_York"
"USGS","03451500",2025-02-20 02:45:00,2990,"P","America/New_York"
"USGS","03451500",2025-02-20 03:00:00,2990,"P","America/New_York"
"USGS","03451500",2025-02-20 03:15:00,2990,"P","America/New_York"
"USGS","03451500",2025-02-20 03:30:00,2990,"P","America/New_York"
"USGS","03451500",2025-02-20 03:45:00,2970,"P","America/New_York"
"USGS","03451500",2025-02-20 04:00:00,2970,"P","America/New_York"
"USGS","03451500",2025-02-20 04:15:00,2970,"P","America/New_York"
"USGS","03451500",2025-02-20 04:30:00,2970,"P","America/New_York"
"USGS","03451500",2025-02-20 04:45:00,2970,"P","America/New_York"
"USGS","03451500",2025-02-20 05:00:00,2950,"P","America/New_York"
"USGS","03451500",2025-02-20 05:15:00,2950,"P","America/New_York"
"USGS","03451500",2025-02-20 05:30:00,2950,"P","America/New_York"
"USGS","03451500",2025-02-20 05:45:00,2950,"P","America/New_York"
"USGS","03451500",2025-02-20 06:00:00,2930,"P","America/New_York"
"USGS","03451500",2025-02-20 06:15:00,2930,"P","America/New_York"
"USGS","03451500",2025-02-20 06:30:00,2930,"P","America/New_York"
"USGS","03451500",2025-02-20 06:45:00,2930,"P","America/New_York"
"USGS","03451500",2025-02-20 07:00:00,2930,"P","America/New_York"
"USGS","03451500",2025-02-20 07:15:00,2930,"P","America/New_York"
"USGS","03451500",2025-02-20 07:30:00,2930,"P","America/New_York"
"USGS","03451500",2025-02-20 07:45:00,2920,"P","America/New_York"
"USGS","03451500",2025-02-20 08:00:00,2920,"P","America/New_York"
"USGS","03451500",2025-02-20 08:15:00,2920,"P","America/New_York"
"USGS","03451500",2025-02-20 08:30:00,2920,"P","America/New_York"
"USGS","03451500",2025-02-20 08:45:00,2900,"P","America/New_York"
"USGS","03451500",2025-02-20 09:00:00,2900,"P","America/New_York"
"USGS","03451500",2025-02-20 09:15:00,2900,"P","America/New_York"
"USGS","03451500",2025-02-20 09:30:00,2900,"P","America/New_York"
"USGS","03451500",2025-02-20 09:45:00,2900,"P","America/New_York"
"USGS","03451500",2025-02-20 10:00:00,2900,"P","America/New_York"
"USGS","03451500",2025-02-20 10:15:00,2900,"P","America/New_York"
"USGS","03451500",2025-02-20 10:30:00,2900,"P","America/New_York"
"USGS","03451500",2025-02-20 10:45:00,2880,"P","America/New_York"
"USGS","03451500",2025-02-20 11:00:00,2880,"P","America/New_York"
"USGS","03451500",2025-02-20 11:15:00,2880,"P","America/New_York"
"USGS","03451500",2025-02-20 11:30:00,2860,"P","America/New_York"
"USGS","03451500",2025-02-20 11:45:00,2860,"P","America/New_York"
"USGS","03451500",2025-02-20 12:00:00,2860,"P","America/New_York"
"USGS","03451500",2025-02-20 12:15:00,2840,"P","America/New_York"
"USGS","03451500",2025-02-20 12:30:00,2840,"P","America/New_York"
"USGS","03451500",2025-02-20 12:45:00,2840,"P","America/New_York"
"USGS","03451500",2025-02-20 13:00:00,2840,"P","America/New_York"
"USGS","03451500",2025-02-20 13:15:00,2840,"P","America/New_York"
"USGS","03451500",2025-02-20 13:30:00,2840,"P","America/New_York"
"USGS","03451500",2025-02-20 13:45:00,2840,"P","America/New_York"
"USGS","03451500",2025-02-20 14:00:00,2830,"P","America/New_York"
"USGS","03451500",2025-02-20 14:15:00,2830,"P","America/New_York"
"USGS","03451500",2025-02-20 14:30:00,2830,"P","America/New_York"
"USGS","03451500",2025-02-20 14:45:00,2830,"P","America/New_York"
"USGS","03451500",2025-02-20 15:00:00,2830,"P","America/New_York"
"USGS","03451500",2025-02-20 15:15:00,2830,"P","America/New_York"
"USGS","03451500",2025-02-20 15:30:00,2830,"P","America/New_York"
"USGS","03451500",2025-02-20 15:45:00,2810,"P","America/New_York"
"USGS","03451500",2025-02-20 16:00:00,2810,"P","America/New_York"
"USGS","03451500",2025-02-20 16:15:00,2790,"P","America/New_York"
"USGS","03451500",2025-02-20 16:30:00,2790,"P","America/New_York"
"USGS","03451500",2025-02-20 16:45:00,2790,"P","America/New_York"
"USGS","03451500",2025-02-20 17:00:00,2790,"P","America/New_York"
"USGS","03451500",2025-02-20 17:15:00,2790,"P","America/New_York"
"USGS","03451500",2025-02-20 17:30:00,2790,"P","America/New_York"
"USGS","03451500",2025-02-20 17:45:00,2790,"P","America/New_York"
"USGS","03451500",2025-02-20 18:00:00,2790,"P","America/New_York"
"USGS","03451500",2025-02-20 18:15:00,2790,"P","America/New_York"
"USGS","03451500",2025-02-20 18:30:00,2790,"P","America/New_York"
"USGS","03451500",2025-02-20 18:45:00,2790,"P","America/New_York"
"USGS","03451500",2025-02-20 19:00:00,2770,"P","America/New_York"
"USGS","03451500",2025-02-20 19:15:00,2770,"P","America/New_York"
"USGS","03451500",2025-02-20 19:30:00,2750,"P","America/New_York"
"USGS","03451500",2025-02-20 19:45:00,2750,"P","America/New_York"
"USGS","03451500",2025-02-20 20:00:00,2750,"P","America/New_York"
"USGS","03451500",2025-02-20 20:15:00,2750,"P","America/New_York"
"USGS","03451500",2025-02-20 20:30:00,2750,"P","America/New_York"
"USGS","03451500",2025-02-20 20:45:00,2750,"P","America/New_York"
"USGS","03451500",2025-02-20 21:00:00,2750,"P","America/New_York"
"USGS","03451500",2025-02-20 21:15:00,2740,"P","America/New_York"
"USGS","03451500",2025-02-20 21:30:00,2720,"P","America/New_York"
"USGS","03451500",2025-02-20 21:45:00,2720,"P","America/New_York"
"USGS","03451500",2025-02-20 22:00:00,2720,"P","America/New_York"
"USGS","03451500",2025-02-20 22:15:00,2720,"P","America/New_York"
"USGS","03451500",2025-02-20 22:30:00,2720,"P","America/New_York"
"USGS","03451500",2025-02-20 22:45:00,2720,"P","America/New_York"
"USGS","03451500",2025-02-20 23:00:00,2700,"P","America/New_York"
"USGS","03451500",2025-02-20 23:15:00,2700,"P","America/New_York"
"USGS","03451500",2025-02-20 23:30:00,2680,"P","America/New_York"
"USGS","03451500",2025-02-20 23:45:00,2680,"P","America/New_York"
"USGS","03451500",2025-02-21,2680,"P","America/New_York"
"USGS","03451500",2025-02-21 00:15:00,2680,"P","America/New_York"
"USGS","03451500",2025-02-21 00:30:00,2680,"P","America/New_York"
"USGS","03451500",2025-02-21 00:45:00,2680,"P","America/New_York"
"USGS","03451500",2025-02-21 01:00:00,2680,"P","America/New_York"
"USGS","03451500",2025-02-21 01:15:00,2680,"P","America/New_York"
"USGS","03451500",2025-02-21 01:30:00,2670,"P","America/New_York"
"USGS","03451500",2025-02-21 01:45:00,2670,"P","America/New_York"
"USGS","03451500",2025-02-21 02:00:00,2670,"P","America/New_York"
"USGS","03451500",2025-02-21 02:15:00,2670,"P","America/New_York"
"USGS","03451500",2025-02-21 02:30:00,2650,"P","America/New_York"
"USGS","03451500",2025-02-21 02:45:00,2650,"P","America/New_York"
"USGS","03451500",2025-02-21 03:00:00,2650,"P","America/New_York"
"USGS","03451500",2025-02-21 03:15:00,2650,"P","America/New_York"
"USGS","03451500",2025-02-21 03:30:00,2630,"P","America/New_York"
"USGS","03451500",2025-02-21 03:45:00,2630,"P","America/New_York"
"USGS","03451500",2025-02-21 04:00:00,2610,"P","America/New_York"
"USGS","03451500",2025-02-21 04:15:00,2610,"P","America/New_York"
"USGS","03451500",2025-02-21 04:30:00,2610,"P","America/New_York"
"USGS","03451500",2025-02-21 04:45:00,2610,"P","America/New_York"
"USGS","03451500",2025-02-21 05:00:00,2610,"P","America/New_York"
"USGS","03451500",2025-02-21 05:15:00,2610,"P","America/New_York"
"USGS","03451500",2025-02-21 05:30:00,2610,"P","America/New_York"
"USGS","03451500",2025-02-21 05:45:00,2600,"P","America/New_York"
"USGS","03451500",2025-02-21 06:00:00,2600,"P","America/New_York"
"USGS","03451500",2025-02-21 06:15:00,2600,"P","America/New_York"
"USGS","03451500",2025-02-21 06:30:00,2600,"P","America/New_York"
"USGS","03451500",2025-02-21 06:45:00,2600,"P","America/New_York"
"USGS","03451500",2025-02-21 07:00:00,2580,"P","America/New_York"
"USGS","03451500",2025-02-21 07:15:00,2580,"P","America/New_York"
"USGS","03451500",2025-02-21 07:30:00,2580,"P","America/New_York"
"USGS","03451500",2025-02-21 07:45:00,2580,"P","America/New_York"
"USGS","03451500",2025-02-21 08:00:00,2580,"P","America/New_York"
"USGS","03451500",2025-02-21 08:15:00,2580,"P","America/New_York"
"USGS","03451500",2025-02-21 08:30:00,2560,"P","America/New_York"
"USGS","03451500",2025-02-21 08:45:00,2560,"P","America/New_York"
"USGS","03451500",2025-02-21 09:00:00,2550,"P","America/New_York"
"USGS","03451500",2025-02-21 09:15:00,2550,"P","America/New_York"
"USGS","03451500",2025-02-21 09:30:00,2550,"P","America/New_York"
"USGS","03451500",2025-02-21 09:45:00,2530,"P","America/New_York"
"USGS","03451500",2025-02-21 10:00:00,2530,"P","America/New_York"
"USGS","03451500",2025-02-21 10:15:00,2530,"P","America/New_York"
"USGS","03451500",2025-02-21 10:30:00,2510,"P","America/New_York"
"USGS","03451500",2025-02-21 10:45:00,2510,"P","America/New_York"
"USGS","03451500",2025-02-21 11:00:00,2510,"P","America/New_York"
"USGS","03451500",2025-02-21 11:15:00,2510,"P","America/New_York"
"USGS","03451500",2025-02-21 11:30:00,2510,"P","America/New_York"
"USGS","03451500",2025-02-21 11:45:00,2500,"P","America/New_York"
"USGS","03451500",2025-02-21 12:00:00,2500,"P","America/New_York"
"USGS","03451500",2025-02-21 12:15:00,2500,"P","America/New_York"
"USGS","03451500",2025-02-21 12:30:00,2500,"P","America/New_York"
"USGS","03451500",2025-02-21 12:45:00,2500,"P","America/New_York"
"USGS","03451500",2025-02-21 13:00:00,2480,"P","America/New_York"
"USGS","03451500",2025-02-21 13:15:00,2480,"P","America/New_York"
"USGS","03451500",2025-02-21 13:30:00,2480,"P","America/New_York"
"USGS","03451500",2025-02-21 13:45:00,2480,"P","America/New_York"
"USGS","03451500",2025-02-21 14:00:00,2460,"P","America/New_York"
"USGS","03451500",2025-02-21 14:15:00,2460,"P","America/New_York"
"USGS","03451500",2025-02-21 14:30:00,2460,"P","America/New_York"
"USGS","03451500",2025-02-21 14:45:00,2450,"P","America/New_York"
"USGS","03451500",2025-02-21 15:00:00,2450,"P","America/New_York"
"USGS","03451500",2025-02-21 15:15:00,2450,"P","America/New_York"
"USGS","03451500",2025-02-21 15:30:00,2450,"P","America/New_York"
"USGS","03451500",2025-02-21 15:45:00,2450,"P","America/New_York"
"USGS","03451500",2025-02-21 16:00:00,2430,"P","America/New_York"
"USGS","03451500",2025-02-21 16:15:00,2430,"P","America/New_York"
"USGS","03451500",2025-02-21 16:30:00,2430,"P","America/New_York"
"USGS","03451500",2025-02-21 16:45:00,2430,"P","America/New_York"
"USGS","03451500",2025-02-21 17:00:00,2430,"P","America/New_York"
"USGS","03451500",2025-02-21 17:15:00,2430,"P","America/New_York"
"USGS","03451500",2025-02-21 17:30:00,2430,"P","America/New_York"
"USGS","03451500",2025-02-21 17:45:00,2430,"P","America/New_York"
"USGS","03451500",2025-02-21 18:00:00,2430,"P","America/New_York"
"USGS","03451500",2025-02-21 18:15:00,2430,"P","America/New_York"
"USGS","03451500",2025-02-21 18:30:00,2430,"P","America/New_York"
"USGS","03451500",2025-02-21 18:45:00,2430,"P","America/New_York"
"USGS","03451500",2025-02-21 19:00:00,2430,"P","America/New_York"
"USGS","03451500",2025-02-21 19:15:00,2430,"P","America/New_York"
"USGS","03451500",2025-02-21 19:30:00,2430,"P","America/New_York"
"USGS","03451500",2025-02-21 19:45:00,2430,"P","America/New_York"
"USGS","03451500",2025-02-21 20:00:00,2430,"P","America/New_York"
"USGS","03451500",2025-02-21 20:15:00,2430,"P","America/New_York"
"USGS","03451500",2025-02-21 20:30:00,2430,"P","America/New_York"
"USGS","03451500",2025-02-21 20:45:00,2430,"P","America/New_York"
"USGS","03451500",2025-02-21 21:00:00,2430,"P","America/New_York"
"USGS","03451500",2025-02-21 21:15:00,2430,"P","America/New_York"
"USGS","03451500",2025-02-21 21:30:00,2430,"P","America/New_York"
"USGS","03451500",2025-02-21 21:45:00,2430,"P","America/New_York"
"USGS","03451500",2025-02-21 22:00:00,2430,"P","America/New_York"
"USGS","03451500",2025-02-21 22:15:00,2430,"P","America/New_York"
"USGS","03451500",2025-02-21 22:30:00,2430,"P","America/New_York"
"USGS","03451500",2025-02-21 22:45:00,2430,"P","America/New_York"
"USGS","03451500",2025-02-21 23:00:00,2430,"P","America/New_York"
"USGS","03451500",2025-02-21 23:15:00,2430,"P","America/New_York"
"USGS","03451500",2025-02-21 23:30:00,2430,"P","America/New_York"
"USGS","03451500",2025-02-21 23:45:00,2430,"P","America/New_York"
"USGS","03451500",2025-02-22,2430,"P","America/New_York"
"USGS","03451500",2025-02-22 00:15:00,2430,"P","America/New_York"
"USGS","03451500",2025-02-22 00:30:00,2430,"P","America/New_York"
"USGS","03451500",2025-02-22 00:45:00,2410,"P","America/New_York"
"USGS","03451500",2025-02-22 01:00:00,2410,"P","America/New_York"
"USGS","03451500",2025-02-22 01:15:00,2410,"P","America/New_York"
"USGS","03451500",2025-02-22 01:30:00,2410,"P","America/New_York"
"USGS","03451500",2025-02-22 01:45:00,2410,"P","America/New_York"
"USGS","03451500",2025-02-22 02:00:00,2410,"P","America/New_York"
"USGS","03451500",2025-02-22 02:15:00,2410,"P","America/New_York"
"USGS","03451500",2025-02-22 02:30:00,2410,"P","America/New_York"
"USGS","03451500",2025-02-22 02:45:00,2400,"P","America/New_York"
"USGS","03451500",2025-02-22 03:00:00,2400,"P","America/New_York"
"USGS","03451500",2025-02-22 03:15:00,2400,"P","America/New_York"
"USGS","03451500",2025-02-22 03:30:00,2400,"P","America/New_York"
"USGS","03451500",2025-02-22 03:45:00,2400,"P","America/New_York"
"USGS","03451500",2025-02-22 04:00:00,2400,"P","America/New_York"
"USGS","03451500",2025-02-22 04:15:00,2400,"P","America/New_York"
"USGS","03451500",2025-02-22 04:30:00,2400,"P","America/New_York"
"USGS","03451500",2025-02-22 04:45:00,2400,"P","America/New_York"
"USGS","03451500",2025-02-22 05:00:00,2400,"P","America/New_York"
"USGS","03451500",2025-02-22 05:15:00,2380,"P","America/New_York"
"USGS","03451500",2025-02-22 05:30:00,2380,"P","America/New_York"
"USGS","03451500",2025-02-22 05:45:00,2380,"P","America/New_York"
"USGS","03451500",2025-02-22 06:00:00,2380,"P","America/New_York"
"USGS","03451500",2025-02-22 06:15:00,2380,"P","America/New_York"
"USGS","03451500",2025-02-22 06:30:00,2380,"P","America/New_York"
"USGS","03451500",2025-02-22 06:45:00,2380,"P","America/New_York"
"USGS","03451500",2025-02-22 07:00:00,2380,"P","America/New_York"
"USGS","03451500",2025-02-22 07:15:00,2380,"P","America/New_York"
"USGS","03451500",2025-02-22 07:30:00,2380,"P","America/New_York"
"USGS","03451500",2025-02-22 07:45:00,2370,"P","America/New_York"
"USGS","03451500",2025-02-22 08:00:00,2370,"P","America/New_York"
"USGS","03451500",2025-02-22 08:15:00,2370,"P","America/New_York"
"USGS","03451500",2025-02-22 08:30:00,2370,"P","America/New_York"
"USGS","03451500",2025-02-22 08:45:00,2370,"P","America/New_York"
"USGS","03451500",2025-02-22 09:00:00,2370,"P","America/New_York"
"USGS","03451500",2025-02-22 09:15:00,2350,"P","America/New_York"
"USGS","03451500",2025-02-22 09:30:00,2350,"P","America/New_York"
"USGS","03451500",2025-02-22 09:45:00,2350,"P","America/New_York"
"USGS","03451500",2025-02-22 10:00:00,2350,"P","America/New_York"
"USGS","03451500",2025-02-22 10:15:00,2350,"P","America/New_York"
"USGS","03451500",2025-02-22 10:30:00,2330,"P","America/New_York"
"USGS","03451500",2025-02-22 10:45:00,2330,"P","America/New_York"
"USGS","03451500",2025-02-22 11:00:00,2330,"P","America/New_York"
"USGS","03451500",2025-02-22 11:15:00,2320,"P","America/New_York"
"USGS","03451500",2025-02-22 11:30:00,2320,"P","America/New_York"
"USGS","03451500",2025-02-22 11:45:00,2320,"P","America/New_York"
"USGS","03451500",2025-02-22 12:00:00,2320,"P","America/New_York"
"USGS","03451500",2025-02-22 12:15:00,2320,"P","America/New_York"
"USGS","03451500",2025-02-22 12:30:00,2320,"P","America/New_York"
"USGS","03451500",2025-02-22 12:45:00,2320,"P","America/New_York"
"USGS","03451500",2025-02-22 13:00:00,2320,"P","America/New_York"
"USGS","03451500",2025-02-22 13:15:00,2300,"P","America/New_York"
"USGS","03451500",2025-02-22 13:30:00,2300,"P","America/New_York"
"USGS","03451500",2025-02-22 13:45:00,2300,"P","America/New_York"
"USGS","03451500",2025-02-22 14:00:00,2300,"P","America/New_York"
"USGS","03451500",2025-02-22 14:15:00,2300,"P","America/New_York"
"USGS","03451500",2025-02-22 14:30:00,2300,"P","America/New_York"
"USGS","03451500",2025-02-22 14:45:00,2300,"P","America/New_York"
"USGS","03451500",2025-02-22 15:00:00,2300,"P","America/New_York"
"USGS","03451500",2025-02-22 15:15:00,2280,"P","America/New_York"
"USGS","03451500",2025-02-22 15:30:00,2280,"P","America/New_York"
"USGS","03451500",2025-02-22 15:45:00,2280,"P","America/New_York"
"USGS","03451500",2025-02-22 16:00:00,2280,"P","America/New_York"
"USGS","03451500",2025-02-22 16:15:00,2280,"P","America/New_York"
"USGS","03451500",2025-02-22 16:30:00,2280,"P","America/New_York"
"USGS","03451500",2025-02-22 16:45:00,2280,"P","America/New_York"
"USGS","03451500",2025-02-22 17:00:00,2280,"P","America/New_York"
"USGS","03451500",2025-02-22 17:15:00,2280,"P","America/New_York"
"USGS","03451500",2025-02-22 17:30:00,2280,"P","America/New_York"
"USGS","03451500",2025-02-22 17:45:00,2270,"P","America/New_York"
"USGS","03451500",2025-02-22 18:00:00,2270,"P","America/New_York"
"USGS","03451500",2025-02-22 18:15:00,2270,"P","America/New_York"
"USGS","03451500",2025-02-22 18:30:00,2270,"P","America/New_York"
"USGS","03451500",2025-02-22 18:45:00,2270,"P","America/New_York"
"USGS","03451500",2025-02-22 19:00:00,2270,"P","America/New_York"
"USGS","03451500",2025-02-22 19:15:00,2270,"P","America/New_York"
"USGS","03451500",2025-02-22 19:30:00,2270,"P","America/New_York"
"USGS","03451500",2025-02-22 19:45:00,2250,"P","America/New_York"
"USGS","03451500",2025-02-22 20:00:00,2250,"P","America/New_York"
