"agency_cd","site_no","dateTime","discharge_cfs","tz_cd"
"USGS","03451500",2025-02-14 16:30:00,7200,"America/New_York"
"USGS","03451500",2025-02-14 16:45:00,7150,"America/New_York"
"USGS","03451500",2025-02-14 17:00:00,7130,"America/New_York"
"USGS","03451500",2025-02-14 17:15:00,7100,"America/New_York"
"USGS","03451500",2025-02-14 17:30:00,7080,"America/New_York"
"USGS","03451500",2025-02-14 17:45:00,7080,"America/New_York"
"USGS","03451500",2025-02-14 18:00:00,7050,"America/New_York"
"USGS","03451500",2025-02-14 18:15:00,7010,"America/New_York"
"USGS","03451500",2025-02-14 18:30:00,6980,"America/New_York"
"USGS","03451500",2025-02-14 18:45:00,6960,"America/New_York"
"USGS","03451500",2025-02-14 19:00:00,6930,"America/New_York"
"USGS","03451500",2025-02-14 19:15:00,6910,"America/New_York"
"USGS","03451500",2025-02-14 19:30:00,6890,"America/New_York"
"USGS","03451500",2025-02-14 19:45:00,6860,"America/New_York"
"USGS","03451500",2025-02-14 20:00:00,6860,"America/New_York"
"USGS","03451500",2025-02-14 20:15:00,6810,"America/New_York"
"USGS","03451500",2025-02-14 20:30:00,6770,"America/New_York"
"USGS","03451500",2025-02-14 20:45:00,6740,"America/New_York"
"USGS","03451500",2025-02-14 21:00:00,6720,"America/New_York"
"USGS","03451500",2025-02-14 21:15:00,6670,"America/New_York"
"USGS","03451500",2025-02-14 21:30:00,6650,"America/New_York"
"USGS","03451500",2025-02-14 21:45:00,6600,"America/New_York"
"USGS","03451500",2025-02-14 22:00:00,6580,"America/New_York"
"USGS","03451500",2025-02-14 22:15:00,6550,"America/New_York"
"USGS","03451500",2025-02-14 22:30:00,6510,"America/New_York"
"USGS","03451500",2025-02-14 22:45:00,6480,"America/New_York"
"USGS","03451500",2025-02-14 23:00:00,6440,"America/New_York"
"USGS","03451500",2025-02-14 23:15:00,6390,"America/New_York"
"USGS","03451500",2025-02-14 23:30:00,6370,"America/New_York"
"USGS","03451500",2025-02-14 23:45:00,6320,"America/New_York"
"USGS","03451500",2025-02-15,6300,"America/New_York"
"USGS","03451500",2025-02-15 00:15:00,6250,"America/New_York"
"USGS","03451500",2025-02-15 00:30:00,6200,"America/New_York"
"USGS","03451500",2025-02-15 00:45:00,6160,"America/New_York"
"USGS","03451500",2025-02-15 01:00:00,6140,"America/New_York"
"USGS","03451500",2025-02-15 01:15:00,6070,"America/New_York"
"USGS","03451500",2025-02-15 01:30:00,6020,"America/New_York"
"USGS","03451500",2025-02-15 01:45:00,5980,"America/New_York"
"USGS","03451500",2025-02-15 02:00:00,5930,"America/New_York"
"USGS","03451500",2025-02-15 02:15:00,5890,"America/New_York"
"USGS","03451500",2025-02-15 02:30:00,5840,"America/New_York"
"USGS","03451500",2025-02-15 02:45:00,5800,"America/New_York"
"USGS","03451500",2025-02-15 03:00:00,5750,"America/New_York"
"USGS","03451500",2025-02-15 03:15:00,5710,"America/New_York"
"USGS","03451500",2025-02-15 03:30:00,5640,"America/New_York"
"USGS","03451500",2025-02-15 03:45:00,5590,"America/New_York"
"USGS","03451500",2025-02-15 04:00:00,5550,"America/New_York"
"USGS","03451500",2025-02-15 04:15:00,5510,"America/New_York"
"USGS","03451500",2025-02-15 04:30:00,5460,"America/New_York"
"USGS","03451500",2025-02-15 04:45:00,5420,"America/New_York"
"USGS","03451500",2025-02-15 05:00:00,5350,"America/New_York"
"USGS","03451500",2025-02-15 05:15:00,5310,"America/New_York"
"USGS","03451500",2025-02-15 05:30:00,5270,"America/New_York"
"USGS","03451500",2025-02-15 05:45:00,5200,"America/New_York"
"USGS","03451500",2025-02-15 06:00:00,5160,"America/New_York"
"USGS","03451500",2025-02-15 06:15:00,5140,"America/New_York"
"USGS","03451500",2025-02-15 06:30:00,5100,"America/New_York"
"USGS","03451500",2025-02-15 06:45:00,5030,"America/New_York"
"USGS","03451500",2025-02-15 07:00:00,4990,"America/New_York"
"USGS","03451500",2025-02-15 07:15:00,4970,"America/New_York"
"USGS","03451500",2025-02-15 07:30:00,4910,"America/New_York"
"USGS","03451500",2025-02-15 07:45:00,4860,"America/New_York"
"USGS","03451500",2025-02-15 08:00:00,4820,"America/New_York"
"USGS","03451500",2025-02-15 08:15:00,4780,"America/New_York"
"USGS","03451500",2025-02-15 08:30:00,4760,"America/New_York"
"USGS","03451500",2025-02-15 08:45:00,4720,"America/New_York"
"USGS","03451500",2025-02-15 09:00:00,4680,"America/New_York"
"USGS","03451500",2025-02-15 09:15:00,4640,"America/New_York"
"USGS","03451500",2025-02-15 09:30:00,4590,"America/New_York"
"USGS","03451500",2025-02-15 09:45:00,4570,"America/New_York"
"USGS","03451500",2025-02-15 10:00:00,4530,"America/New_York"
"USGS","03451500",2025-02-15 10:15:00,4510,"America/New_York"
"USGS","03451500",2025-02-15 10:30:00,4470,"America/New_York"
"USGS","03451500",2025-02-15 10:45:00,4470,"America/New_York"
"USGS","03451500",2025-02-15 11:00:00,4450,"America/New_York"
"USGS","03451500",2025-02-15 11:15:00,4430,"America/New_York"
"USGS","03451500",2025-02-15 11:30:00,4410,"America/New_York"
"USGS","03451500",2025-02-15 11:45:00,4370,"America/New_York"
"USGS","03451500",2025-02-15 12:00:00,4350,"America/New_York"
"USGS","03451500",2025-02-15 12:15:00,4350,"America/New_York"
"USGS","03451500",2025-02-15 12:30:00,4330,"America/New_York"
"USGS","03451500",2025-02-15 12:45:00,4310,"America/New_York"
"USGS","03451500",2025-02-15 13:00:00,4290,"America/New_York"
"USGS","03451500",2025-02-15 13:15:00,4270,"America/New_York"
"USGS","03451500",2025-02-15 13:30:00,4250,"America/New_York"
"USGS","03451500",2025-02-15 13:45:00,4230,"America/New_York"
"USGS","03451500",2025-02-15 14:00:00,4190,"America/New_York"
"USGS","03451500",2025-02-15 14:15:00,4190,"America/New_York"
"USGS","03451500",2025-02-15 14:30:00,4170,"America/New_York"
"USGS","03451500",2025-02-15 14:45:00,4150,"America/New_York"
"USGS","03451500",2025-02-15 15:00:00,4150,"America/New_York"
"USGS","03451500",2025-02-15 15:15:00,4130,"America/New_York"
"USGS","03451500",2025-02-15 15:30:00,4110,"America/New_York"
"USGS","03451500",2025-02-15 15:45:00,4110,"America/New_York"
"USGS","03451500",2025-02-15 16:00:00,4110,"America/New_York"
"USGS","03451500",2025-02-15 16:15:00,4090,"America/New_York"
"USGS","03451500",2025-02-15 16:30:00,4070,"America/New_York"
"USGS","03451500",2025-02-15 16:45:00,4070,"America/New_York"
"USGS","03451500",2025-02-15 17:00:00,4070,"America/New_York"
"USGS","03451500",2025-02-15 17:15:00,4070,"America/New_York"
"USGS","03451500",2025-02-15 17:30:00,4070,"America/New_York"
"USGS","03451500",2025-02-15 17:45:00,4050,"America/New_York"
"USGS","03451500",2025-02-15 18:00:00,4050,"America/New_York"
"USGS","03451500",2025-02-15 18:15:00,4050,"America/New_York"
"USGS","03451500",2025-02-15 18:30:00,4050,"America/New_York"
"USGS","03451500",2025-02-15 18:45:00,4050,"America/New_York"
"USGS","03451500",2025-02-15 19:00:00,4050,"America/New_York"
"USGS","03451500",2025-02-15 19:15:00,4050,"America/New_York"
"USGS","03451500",2025-02-15 19:30:00,4050,"America/New_York"
"USGS","03451500",2025-02-15 19:45:00,4050,"America/New_York"
"USGS","03451500",2025-02-15 20:00:00,4050,"America/New_York"
"USGS","03451500",2025-02-15 20:15:00,4040,"America/New_York"
"USGS","03451500",2025-02-15 20:30:00,4040,"America/New_York"
"USGS","03451500",2025-02-15 20:45:00,4040,"America/New_York"
"USGS","03451500",2025-02-15 21:00:00,4040,"America/New_York"
"USGS","03451500",2025-02-15 21:15:00,4040,"America/New_York"
"USGS","03451500",2025-02-15 21:30:00,4040,"America/New_York"
"USGS","03451500",2025-02-15 21:45:00,4040,"America/New_York"
"USGS","03451500",2025-02-15 22:00:00,4040,"America/New_York"
"USGS","03451500",2025-02-15 22:15:00,4040,"America/New_York"
"USGS","03451500",2025-02-15 22:30:00,4040,"America/New_York"
"USGS","03451500",2025-02-15 22:45:00,4040,"America/New_York"
"USGS","03451500",2025-02-15 23:00:00,4040,"America/New_York"
"USGS","03451500",2025-02-15 23:15:00,4040,"America/New_York"
"USGS","03451500",2025-02-15 23:30:00,4040,"America/New_York"
"USGS","03451500",2025-02-15 23:45:00,4020,"America/New_York"
"USGS","03451500",2025-02-16,4020,"America/New_York"
"USGS","03451500",2025-02-16 00:15:00,4020,"America/New_York"
"USGS","03451500",2025-02-16 00:30:00,4020,"America/New_York"
"USGS","03451500",2025-02-16 00:45:00,4020,"America/New_York"
"USGS","03451500",2025-02-16 01:00:00,4020,"America/New_York"
"USGS","03451500",2025-02-16 01:15:00,4020,"America/New_York"
"USGS","03451500",2025-02-16 01:30:00,4020,"America/New_York"
"USGS","03451500",2025-02-16 01:45:00,4020,"America/New_York"
"USGS","03451500",2025-02-16 02:00:00,4000,"America/New_York"
"USGS","03451500",2025-02-16 02:15:00,4000,"America/New_York"
"USGS","03451500",2025-02-16 02:30:00,4000,"America/New_York"
"USGS","03451500",2025-02-16 02:45:00,4000,"America/New_York"
"USGS","03451500",2025-02-16 03:00:00,4000,"America/New_York"
"USGS","03451500",2025-02-16 03:15:00,4000,"America/New_York"
"USGS","03451500",2025-02-16 03:30:00,3980,"America/New_York"
"USGS","03451500",2025-02-16 03:45:00,3980,"America/New_York"
"USGS","03451500",2025-02-16 04:00:00,3980,"America/New_York"
"USGS","03451500",2025-02-16 04:15:00,3980,"America/New_York"
"USGS","03451500",2025-02-16 04:30:00,3980,"America/New_York"
"USGS","03451500",2025-02-16 04:45:00,3980,"America/New_York"
"USGS","03451500",2025-02-16 05:00:00,3960,"America/New_York"
"USGS","03451500",2025-02-16 05:15:00,3960,"America/New_York"
"USGS","03451500",2025-02-16 05:30:00,3960,"America/New_York"
"USGS","03451500",2025-02-16 05:45:00,3960,"America/New_York"
"USGS","03451500",2025-02-16 06:00:00,4020,"America/New_York"
"USGS","03451500",2025-02-16 06:15:00,4090,"America/New_York"
"USGS","03451500",2025-02-16 06:30:00,4250,"America/New_York"
"USGS","03451500",2025-02-16 06:45:00,4370,"America/New_York"
"USGS","03451500",2025-02-16 07:00:00,4410,"America/New_York"
"USGS","03451500",2025-02-16 07:15:00,4430,"America/New_York"
"USGS","03451500",2025-02-16 07:30:00,4470,"America/New_York"
"USGS","03451500",2025-02-16 07:45:00,4510,"America/New_York"
"USGS","03451500",2025-02-16 08:00:00,4570,"America/New_York"
"USGS","03451500",2025-02-16 08:15:00,4610,"America/New_York"
"USGS","03451500",2025-02-16 08:30:00,4640,"America/New_York"
"USGS","03451500",2025-02-16 08:45:00,4660,"America/New_York"
"USGS","03451500",2025-02-16 09:00:00,4680,"America/New_York"
"USGS","03451500",2025-02-16 09:15:00,4720,"America/New_York"
"USGS","03451500",2025-02-16 09:30:00,4740,"America/New_York"
"USGS","03451500",2025-02-16 09:45:00,4780,"America/New_York"
"USGS","03451500",2025-02-16 10:00:00,4800,"America/New_York"
"USGS","03451500",2025-02-16 10:15:00,4800,"America/New_York"
"USGS","03451500",2025-02-16 10:30:00,4820,"America/New_York"
"USGS","03451500",2025-02-16 10:45:00,4860,"America/New_York"
"USGS","03451500",2025-02-16 11:00:00,4910,"America/New_York"
"USGS","03451500",2025-02-16 11:15:00,4950,"America/New_York"
"USGS","03451500",2025-02-16 11:30:00,5030,"America/New_York"
"USGS","03451500",2025-02-16 11:45:00,5100,"America/New_York"
"USGS","03451500",2025-02-16 12:00:00,5180,"America/New_York"
"USGS","03451500",2025-02-16 12:15:00,5250,"America/New_York"
"USGS","03451500",2025-02-16 12:30:00,5350,"America/New_York"
"USGS","03451500",2025-02-16 12:45:00,5460,"America/New_York"
"USGS","03451500",2025-02-16 13:00:00,5570,"America/New_York"
"USGS","03451500",2025-02-16 13:15:00,5660,"America/New_York"
"USGS","03451500",2025-02-16 13:30:00,5730,"America/New_York"
"USGS","03451500",2025-02-16 13:45:00,5820,"America/New_York"
"USGS","03451500",2025-02-16 14:00:00,5890,"America/New_York"
"USGS","03451500",2025-02-16 14:15:00,5950,"America/New_York"
"USGS","03451500",2025-02-16 14:30:00,6000,"America/New_York"
"USGS","03451500",2025-02-16 14:45:00,6040,"America/New_York"
"USGS","03451500",2025-02-16 15:00:00,6090,"America/New_York"
"USGS","03451500",2025-02-16 15:15:00,6140,"America/New_York"
"USGS","03451500",2025-02-16 15:30:00,6160,"America/New_York"
"USGS","03451500",2025-02-16 15:45:00,6200,"America/New_York"
"USGS","03451500",2025-02-16 16:00:00,6200,"America/New_York"
"USGS","03451500",2025-02-16 16:15:00,6230,"America/New_York"
"USGS","03451500",2025-02-16 16:30:00,6230,"America/New_York"
"USGS","03451500",2025-02-16 16:45:00,6230,"America/New_York"
"USGS","03451500",2025-02-16 17:00:00,6200,"America/New_York"
"USGS","03451500",2025-02-16 17:15:00,6200,"America/New_York"
"USGS","03451500",2025-02-16 17:30:00,6200,"America/New_York"
"USGS","03451500",2025-02-16 17:45:00,6180,"America/New_York"
"USGS","03451500",2025-02-16 18:00:00,6180,"America/New_York"
"USGS","03451500",2025-02-16 18:15:00,6160,"America/New_York"
"USGS","03451500",2025-02-16 18:30:00,6140,"America/New_York"
"USGS","03451500",2025-02-16 18:45:00,6110,"America/New_York"
"USGS","03451500",2025-02-16 19:00:00,6090,"America/New_York"
"USGS","03451500",2025-02-16 19:15:00,6070,"America/New_York"
"USGS","03451500",2025-02-16 19:30:00,6040,"America/New_York"
"USGS","03451500",2025-02-16 19:45:00,6020,"America/New_York"
"USGS","03451500",2025-02-16 20:00:00,6020,"America/New_York"
"USGS","03451500",2025-02-16 20:15:00,6000,"America/New_York"
"USGS","03451500",2025-02-16 20:30:00,5980,"America/New_York"
"USGS","03451500",2025-02-16 20:45:00,5980,"America/New_York"
"USGS","03451500",2025-02-16 21:00:00,5980,"America/New_York"
"USGS","03451500",2025-02-16 21:15:00,5950,"America/New_York"
"USGS","03451500",2025-02-16 21:30:00,5950,"America/New_York"
"USGS","03451500",2025-02-16 21:45:00,5930,"America/New_York"
"USGS","03451500",2025-02-16 22:00:00,5930,"America/New_York"
"USGS","03451500",2025-02-16 22:15:00,5910,"America/New_York"
"USGS","03451500",2025-02-16 22:30:00,5910,"America/New_York"
"USGS","03451500",2025-02-16 22:45:00,5910,"America/New_York"
"USGS","03451500",2025-02-16 23:00:00,5910,"America/New_York"
"USGS","03451500",2025-02-16 23:15:00,5890,"America/New_York"
"USGS","03451500",2025-02-16 23:30:00,5890,"America/New_York"
"USGS","03451500",2025-02-16 23:45:00,5890,"America/New_York"
"USGS","03451500",2025-02-17,5890,"America/New_York"
"USGS","03451500",2025-02-17 00:15:00,5890,"America/New_York"
"USGS","03451500",2025-02-17 00:30:00,5860,"America/New_York"
"USGS","03451500",2025-02-17 00:45:00,5860,"America/New_York"
"USGS","03451500",2025-02-17 01:00:00,5860,"America/New_York"
"USGS","03451500",2025-02-17 01:15:00,5840,"America/New_York"
"USGS","03451500",2025-02-17 01:30:00,5840,"America/New_York"
"USGS","03451500",2025-02-17 01:45:00,5840,"America/New_York"
"USGS","03451500",2025-02-17 02:00:00,5840,"America/New_York"
"USGS","03451500",2025-02-17 02:15:00,5820,"America/New_York"
"USGS","03451500",2025-02-17 02:30:00,5820,"America/New_York"
"USGS","03451500",2025-02-17 02:45:00,5800,"America/New_York"
"USGS","03451500",2025-02-17 03:00:00,5800,"America/New_York"
"USGS","03451500",2025-02-17 03:15:00,5800,"America/New_York"
"USGS","03451500",2025-02-17 03:30:00,5800,"America/New_York"
"USGS","03451500",2025-02-17 03:45:00,5770,"America/New_York"
"USGS","03451500",2025-02-17 04:00:00,5770,"America/New_York"
"USGS","03451500",2025-02-17 04:15:00,5750,"America/New_York"
"USGS","03451500",2025-02-17 04:30:00,5750,"America/New_York"
"USGS","03451500",2025-02-17 04:45:00,5730,"America/New_York"
"USGS","03451500",2025-02-17 05:00:00,5710,"America/New_York"
"USGS","03451500",2025-02-17 05:15:00,5710,"America/New_York"
"USGS","03451500",2025-02-17 05:30:00,5710,"America/New_York"
"USGS","03451500",2025-02-17 05:45:00,5680,"America/New_York"
"USGS","03451500",2025-02-17 06:00:00,5680,"America/New_York"
"USGS","03451500",2025-02-17 06:15:00,5660,"America/New_York"
"USGS","03451500",2025-02-17 06:30:00,5640,"America/New_York"
"USGS","03451500",2025-02-17 06:45:00,5620,"America/New_York"
"USGS","03451500",2025-02-17 07:00:00,5620,"America/New_York"
"USGS","03451500",2025-02-17 07:15:00,5620,"America/New_York"
"USGS","03451500",2025-02-17 07:30:00,5620,"America/New_York"
"USGS","03451500",2025-02-17 07:45:00,5590,"America/New_York"
"USGS","03451500",2025-02-17 08:00:00,5590,"America/New_York"
"USGS","03451500",2025-02-17 08:15:00,5590,"America/New_York"
"USGS","03451500",2025-02-17 08:30:00,5570,"America/New_York"
"USGS","03451500",2025-02-17 08:45:00,5570,"America/New_York"
"USGS","03451500",2025-02-17 09:00:00,5550,"America/New_York"
"USGS","03451500",2025-02-17 09:15:00,5530,"America/New_York"
"USGS","03451500",2025-02-17 09:30:00,5510,"America/New_York"
"USGS","03451500",2025-02-17 09:45:00,5480,"America/New_York"
"USGS","03451500",2025-02-17 10:00:00,5480,"America/New_York"
"USGS","03451500",2025-02-17 10:15:00,5460,"America/New_York"
"USGS","03451500",2025-02-17 10:30:00,5440,"America/New_York"
"USGS","03451500",2025-02-17 10:45:00,5440,"America/New_York"
"USGS","03451500",2025-02-17 11:00:00,5440,"America/New_York"
"USGS","03451500",2025-02-17 11:15:00,5440,"America/New_York"
"USGS","03451500",2025-02-17 11:30:00,5420,"America/New_York"
"USGS","03451500",2025-02-17 11:45:00,5400,"America/New_York"
"USGS","03451500",2025-02-17 12:00:00,5400,"America/New_York"
"USGS","03451500",2025-02-17 12:15:00,5350,"America/New_York"
"USGS","03451500",2025-02-17 12:30:00,5350,"America/New_York"
"USGS","03451500",2025-02-17 12:45:00,5350,"America/New_York"
"USGS","03451500",2025-02-17 13:00:00,5310,"America/New_York"
"USGS","03451500",2025-02-17 13:15:00,5310,"America/New_York"
"USGS","03451500",2025-02-17 13:30:00,5310,"America/New_York"
"USGS","03451500",2025-02-17 13:45:00,5290,"America/New_York"
"USGS","03451500",2025-02-17 14:00:00,5270,"America/New_York"
"USGS","03451500",2025-02-17 14:15:00,5270,"America/New_York"
"USGS","03451500",2025-02-17 14:30:00,5250,"America/New_York"
"USGS","03451500",2025-02-17 14:45:00,5220,"America/New_York"
"USGS","03451500",2025-02-17 15:00:00,5200,"America/New_York"
"USGS","03451500",2025-02-17 15:15:00,5180,"America/New_York"
"USGS","03451500",2025-02-17 15:30:00,5160,"America/New_York"
"USGS","03451500",2025-02-17 15:45:00,5160,"America/New_York"
"USGS","03451500",2025-02-17 16:00:00,5140,"America/New_York"
"USGS","03451500",2025-02-17 16:15:00,5140,"America/New_York"
"USGS","03451500",2025-02-17 16:30:00,5120,"America/New_York"
"USGS","03451500",2025-02-17 16:45:00,5100,"America/New_York"
"USGS","03451500",2025-02-17 17:00:00,5100,"America/New_York"
"USGS","03451500",2025-02-17 17:15:00,5070,"America/New_York"
"USGS","03451500",2025-02-17 17:30:00,5050,"America/New_York"
"USGS","03451500",2025-02-17 17:45:00,5030,"America/New_York"
"USGS","03451500",2025-02-17 18:00:00,5010,"America/New_York"
"USGS","03451500",2025-02-17 18:15:00,5010,"America/New_York"
"USGS","03451500",2025-02-17 18:30:00,4990,"America/New_York"
"USGS","03451500",2025-02-17 18:45:00,4970,"America/New_York"
"USGS","03451500",2025-02-17 19:00:00,4950,"America/New_York"
"USGS","03451500",2025-02-17 19:15:00,4950,"America/New_York"
"USGS","03451500",2025-02-17 19:30:00,4930,"America/New_York"
"USGS","03451500",2025-02-17 19:45:00,4910,"America/New_York"
"USGS","03451500",2025-02-17 20:00:00,4880,"America/New_York"
