"agency_cd","site_no","dateTime","discharge_cfs","tz_cd"
"USGS","03443000",2024-03-06 16:15:00,1790,"America/New_York"
"USGS","03443000",2024-03-06 16:30:00,1810,"America/New_York"
"USGS","03443000",2024-03-06 16:45:00,1820,"America/New_York"
"USGS","03443000",2024-03-06 17:00:00,1840,"America/New_York"
"USGS","03443000",2024-03-06 17:15:00,1850,"America/New_York"
"USGS","03443000",2024-03-06 17:30:00,1870,"America/New_York"
"USGS","03443000",2024-03-06 17:45:00,1880,"America/New_York"
"USGS","03443000",2024-03-06 18:00:00,1900,"America/New_York"
"USGS","03443000",2024-03-06 18:15:00,1910,"America/New_York"
"USGS","03443000",2024-03-06 18:30:00,1920,"America/New_York"
"USGS","03443000",2024-03-06 18:45:00,1930,"America/New_York"
"USGS","03443000",2024-03-06 19:00:00,1950,"America/New_York"
"USGS","03443000",2024-03-06 19:15:00,1960,"America/New_York"
"USGS","03443000",2024-03-06 19:30:00,1970,"America/New_York"
"USGS","03443000",2024-03-06 19:45:00,1990,"America/New_York"
"USGS","03443000",2024-03-06 20:00:00,1990,"America/New_York"
"USGS","03443000",2024-03-06 20:15:00,2010,"America/New_York"
"USGS","03443000",2024-03-06 20:30:00,2020,"America/New_York"
"USGS","03443000",2024-03-06 20:45:00,2020,"America/New_York"
"USGS","03443000",2024-03-06 21:00:00,2030,"America/New_York"
"USGS","03443000",2024-03-06 21:15:00,2040,"America/New_York"
"USGS","03443000",2024-03-06 21:30:00,2050,"America/New_York"
"USGS","03443000",2024-03-06 21:45:00,2060,"America/New_York"
"USGS","03443000",2024-03-06 22:00:00,2070,"America/New_York"
"USGS","03443000",2024-03-06 22:15:00,2070,"America/New_York"
"USGS","03443000",2024-03-06 22:30:00,2080,"America/New_York"
"USGS","03443000",2024-03-06 22:45:00,2090,"America/New_York"
"USGS","03443000",2024-03-06 23:00:00,2090,"America/New_York"
"USGS","03443000",2024-03-06 23:15:00,2090,"America/New_York"
"USGS","03443000",2024-03-06 23:30:00,2090,"America/New_York"
"USGS","03443000",2024-03-06 23:45:00,2090,"America/New_York"
"USGS","03443000",2024-03-07,2100,"America/New_York"
"USGS","03443000",2024-03-07 00:15:00,2100,"America/New_York"
"USGS","03443000",2024-03-07 00:30:00,2100,"America/New_York"
"USGS","03443000",2024-03-07 00:45:00,2090,"America/New_York"
"USGS","03443000",2024-03-07 01:00:00,2090,"America/New_York"
"USGS","03443000",2024-03-07 01:15:00,2100,"America/New_York"
"USGS","03443000",2024-03-07 01:30:00,2090,"America/New_York"
"USGS","03443000",2024-03-07 01:45:00,2090,"America/New_York"
"USGS","03443000",2024-03-07 02:00:00,2090,"America/New_York"
"USGS","03443000",2024-03-07 02:15:00,2080,"America/New_York"
"USGS","03443000",2024-03-07 02:30:00,2080,"America/New_York"
"USGS","03443000",2024-03-07 02:45:00,2080,"America/New_York"
"USGS","03443000",2024-03-07 03:00:00,2070,"America/New_York"
"USGS","03443000",2024-03-07 03:15:00,2060,"America/New_York"
"USGS","03443000",2024-03-07 03:30:00,2050,"America/New_York"
"USGS","03443000",2024-03-07 03:45:00,2050,"America/New_York"
"USGS","03443000",2024-03-07 04:00:00,2040,"America/New_York"
"USGS","03443000",2024-03-07 04:15:00,2030,"America/New_York"
"USGS","03443000",2024-03-07 04:30:00,2020,"America/New_York"
"USGS","03443000",2024-03-07 04:45:00,2020,"America/New_York"
"USGS","03443000",2024-03-07 05:00:00,2010,"America/New_York"
"USGS","03443000",2024-03-07 05:15:00,2000,"America/New_York"
"USGS","03443000",2024-03-07 05:30:00,1990,"America/New_York"
"USGS","03443000",2024-03-07 05:45:00,1980,"America/New_York"
"USGS","03443000",2024-03-07 06:00:00,1970,"America/New_York"
"USGS","03443000",2024-03-07 06:15:00,1960,"America/New_York"
"USGS","03443000",2024-03-07 06:30:00,1950,"America/New_York"
"USGS","03443000",2024-03-07 06:45:00,1950,"America/New_York"
"USGS","03443000",2024-03-07 07:00:00,1930,"America/New_York"
"USGS","03443000",2024-03-07 07:15:00,1930,"America/New_York"
"USGS","03443000",2024-03-07 07:30:00,1920,"America/New_York"
"USGS","03443000",2024-03-07 07:45:00,1910,"America/New_York"
"USGS","03443000",2024-03-07 08:00:00,1900,"America/New_York"
"USGS","03443000",2024-03-07 08:15:00,1890,"America/New_York"
"USGS","03443000",2024-03-07 08:30:00,1880,"America/New_York"
"USGS","03443000",2024-03-07 08:45:00,1870,"America/New_York"
"USGS","03443000",2024-03-07 09:00:00,1860,"America/New_York"
"USGS","03443000",2024-03-07 09:15:00,1850,"America/New_York"
"USGS","03443000",2024-03-07 09:30:00,1840,"America/New_York"
"USGS","03443000",2024-03-07 09:45:00,1830,"America/New_York"
"USGS","03443000",2024-03-07 10:00:00,1820,"America/New_York"
"USGS","03443000",2024-03-07 10:15:00,1810,"America/New_York"
"USGS","03443000",2024-03-07 10:30:00,1810,"America/New_York"
"USGS","03443000",2024-03-07 10:45:00,1800,"America/New_York"
"USGS","03443000",2024-03-07 11:00:00,1790,"America/New_York"
"USGS","03443000",2024-03-07 11:15:00,1780,"America/New_York"
"USGS","03443000",2024-03-07 11:30:00,1770,"America/New_York"
"USGS","03443000",2024-03-07 11:45:00,1760,"America/New_York"
"USGS","03443000",2024-03-07 12:00:00,1750,"America/New_York"
"USGS","03443000",2024-03-07 12:15:00,1740,"America/New_York"
"USGS","03443000",2024-03-07 12:30:00,1740,"America/New_York"
"USGS","03443000",2024-03-07 12:45:00,1730,"America/New_York"
"USGS","03443000",2024-03-07 13:00:00,1720,"America/New_York"
"USGS","03443000",2024-03-07 13:15:00,1710,"America/New_York"
"USGS","03443000",2024-03-07 13:30:00,1700,"America/New_York"
"USGS","03443000",2024-03-07 13:45:00,1700,"America/New_York"
"USGS","03443000",2024-03-07 14:00:00,1690,"America/New_York"
"USGS","03443000",2024-03-07 14:15:00,1680,"America/New_York"
"USGS","03443000",2024-03-07 14:30:00,1670,"America/New_York"
"USGS","03443000",2024-03-07 14:45:00,1670,"America/New_York"
"USGS","03443000",2024-03-07 15:00:00,1660,"America/New_York"
"USGS","03443000",2024-03-07 15:15:00,1650,"America/New_York"
"USGS","03443000",2024-03-07 15:30:00,1650,"America/New_York"
"USGS","03443000",2024-03-07 15:45:00,1640,"America/New_York"
"USGS","03443000",2024-03-07 16:00:00,1640,"America/New_York"
"USGS","03443000",2024-03-07 16:15:00,1630,"America/New_York"
"USGS","03443000",2024-03-07 16:30:00,1620,"America/New_York"
"USGS","03443000",2024-03-07 16:45:00,1610,"America/New_York"
"USGS","03443000",2024-03-07 17:00:00,1610,"America/New_York"
"USGS","03443000",2024-03-07 17:15:00,1600,"America/New_York"
"USGS","03443000",2024-03-07 17:30:00,1600,"America/New_York"
"USGS","03443000",2024-03-07 17:45:00,1590,"America/New_York"
"USGS","03443000",2024-03-07 18:00:00,1580,"America/New_York"
"USGS","03443000",2024-03-07 18:15:00,1580,"America/New_York"
"USGS","03443000",2024-03-07 18:30:00,1570,"America/New_York"
"USGS","03443000",2024-03-07 18:45:00,1570,"America/New_York"
"USGS","03443000",2024-03-07 19:00:00,1560,"America/New_York"
"USGS","03443000",2024-03-07 19:15:00,1560,"America/New_York"
"USGS","03443000",2024-03-07 19:30:00,1550,"America/New_York"
"USGS","03443000",2024-03-07 19:45:00,1550,"America/New_York"
"USGS","03443000",2024-03-07 20:00:00,1540,"America/New_York"
"USGS","03443000",2024-03-07 20:15:00,1530,"America/New_York"
"USGS","03443000",2024-03-07 20:30:00,1530,"America/New_York"
"USGS","03443000",2024-03-07 20:45:00,1530,"America/New_York"
"USGS","03443000",2024-03-07 21:00:00,1520,"America/New_York"
"USGS","03443000",2024-03-07 21:15:00,1520,"America/New_York"
"USGS","03443000",2024-03-07 21:30:00,1510,"America/New_York"
"USGS","03443000",2024-03-07 21:45:00,1510,"America/New_York"
"USGS","03443000",2024-03-07 22:00:00,1500,"America/New_York"
"USGS","03443000",2024-03-07 22:15:00,1500,"America/New_York"
"USGS","03443000",2024-03-07 22:30:00,1500,"America/New_York"
"USGS","03443000",2024-03-07 22:45:00,1490,"America/New_York"
"USGS","03443000",2024-03-07 23:00:00,1490,"America/New_York"
"USGS","03443000",2024-03-07 23:15:00,1480,"America/New_York"
"USGS","03443000",2024-03-07 23:30:00,1480,"America/New_York"
"USGS","03443000",2024-03-07 23:45:00,1470,"America/New_York"
"USGS","03443000",2024-03-08,1470,"America/New_York"
"USGS","03443000",2024-03-08 00:15:00,1470,"America/New_York"
"USGS","03443000",2024-03-08 00:30:00,1460,"America/New_York"
"USGS","03443000",2024-03-08 00:45:00,1460,"America/New_York"
"USGS","03443000",2024-03-08 01:00:00,1450,"America/New_York"
"USGS","03443000",2024-03-08 01:15:00,1450,"America/New_York"
"USGS","03443000",2024-03-08 01:30:00,1450,"America/New_York"
"USGS","03443000",2024-03-08 01:45:00,1440,"America/New_York"
"USGS","03443000",2024-03-08 02:00:00,1440,"America/New_York"
"USGS","03443000",2024-03-08 02:15:00,1440,"America/New_York"
"USGS","03443000",2024-03-08 02:30:00,1430,"America/New_York"
"USGS","03443000",2024-03-08 02:45:00,1430,"America/New_York"
"USGS","03443000",2024-03-08 03:00:00,1420,"America/New_York"
"USGS","03443000",2024-03-08 03:15:00,1420,"America/New_York"
"USGS","03443000",2024-03-08 03:30:00,1420,"America/New_York"
"USGS","03443000",2024-03-08 03:45:00,1410,"America/New_York"
"USGS","03443000",2024-03-08 04:00:00,1410,"America/New_York"
"USGS","03443000",2024-03-08 04:15:00,1410,"America/New_York"
"USGS","03443000",2024-03-08 04:30:00,1400,"America/New_York"
"USGS","03443000",2024-03-08 04:45:00,1400,"America/New_York"
"USGS","03443000",2024-03-08 05:00:00,1400,"America/New_York"
"USGS","03443000",2024-03-08 05:15:00,1390,"America/New_York"
"USGS","03443000",2024-03-08 05:30:00,1390,"America/New_York"
"USGS","03443000",2024-03-08 05:45:00,1390,"America/New_York"
"USGS","03443000",2024-03-08 06:00:00,1380,"America/New_York"
"USGS","03443000",2024-03-08 06:15:00,1380,"America/New_York"
"USGS","03443000",2024-03-08 06:30:00,1380,"America/New_York"
"USGS","03443000",2024-03-08 06:45:00,1380,"America/New_York"
"USGS","03443000",2024-03-08 07:00:00,1370,"America/New_York"
"USGS","03443000",2024-03-08 07:15:00,1370,"America/New_York"
"USGS","03443000",2024-03-08 07:30:00,1370,"America/New_York"
"USGS","03443000",2024-03-08 07:45:00,1370,"America/New_York"
"USGS","03443000",2024-03-08 08:00:00,1360,"America/New_York"
"USGS","03443000",2024-03-08 08:15:00,1360,"America/New_York"
"USGS","03443000",2024-03-08 08:30:00,1360,"America/New_York"
"USGS","03443000",2024-03-08 08:45:00,1360,"America/New_York"
"USGS","03443000",2024-03-08 09:00:00,1350,"America/New_York"
"USGS","03443000",2024-03-08 09:15:00,1350,"America/New_York"
"USGS","03443000",2024-03-08 09:30:00,1350,"America/New_York"
"USGS","03443000",2024-03-08 09:45:00,1350,"America/New_York"
"USGS","03443000",2024-03-08 10:00:00,1340,"America/New_York"
"USGS","03443000",2024-03-08 10:15:00,1340,"America/New_York"
"USGS","03443000",2024-03-08 10:30:00,1340,"America/New_York"
"USGS","03443000",2024-03-08 10:45:00,1340,"America/New_York"
"USGS","03443000",2024-03-08 11:00:00,1340,"America/New_York"
"USGS","03443000",2024-03-08 11:15:00,1330,"America/New_York"
"USGS","03443000",2024-03-08 11:30:00,1330,"America/New_York"
"USGS","03443000",2024-03-08 11:45:00,1330,"America/New_York"
"USGS","03443000",2024-03-08 12:00:00,1330,"America/New_York"
"USGS","03443000",2024-03-08 12:15:00,1320,"America/New_York"
"USGS","03443000",2024-03-08 12:30:00,1320,"America/New_York"
"USGS","03443000",2024-03-08 12:45:00,1320,"America/New_York"
"USGS","03443000",2024-03-08 13:00:00,1320,"America/New_York"
"USGS","03443000",2024-03-08 13:15:00,1320,"America/New_York"
"USGS","03443000",2024-03-08 13:30:00,1310,"America/New_York"
"USGS","03443000",2024-03-08 13:45:00,1310,"America/New_York"
"USGS","03443000",2024-03-08 14:00:00,1310,"America/New_York"
"USGS","03443000",2024-03-08 14:15:00,1310,"America/New_York"
"USGS","03443000",2024-03-08 14:30:00,1310,"America/New_York"
"USGS","03443000",2024-03-08 14:45:00,1300,"America/New_York"
"USGS","03443000",2024-03-08 15:00:00,1300,"America/New_York"
"USGS","03443000",2024-03-08 15:15:00,1300,"America/New_York"
"USGS","03443000",2024-03-08 15:30:00,1300,"America/New_York"
"USGS","03443000",2024-03-08 15:45:00,1300,"America/New_York"
"USGS","03443000",2024-03-08 16:00:00,1300,"America/New_York"
"USGS","03443000",2024-03-08 16:15:00,1300,"America/New_York"
"USGS","03443000",2024-03-08 16:30:00,1290,"America/New_York"
"USGS","03443000",2024-03-08 16:45:00,1290,"America/New_York"
"USGS","03443000",2024-03-08 17:00:00,1290,"America/New_York"
"USGS","03443000",2024-03-08 17:15:00,1290,"America/New_York"
"USGS","03443000",2024-03-08 17:30:00,1290,"America/New_York"
"USGS","03443000",2024-03-08 17:45:00,1290,"America/New_York"
"USGS","03443000",2024-03-08 18:00:00,1280,"America/New_York"
"USGS","03443000",2024-03-08 18:15:00,1280,"America/New_York"
"USGS","03443000",2024-03-08 18:30:00,1280,"America/New_York"
"USGS","03443000",2024-03-08 18:45:00,1280,"America/New_York"
"USGS","03443000",2024-03-08 19:00:00,1280,"America/New_York"
"USGS","03443000",2024-03-08 19:15:00,1280,"America/New_York"
"USGS","03443000",2024-03-08 19:30:00,1280,"America/New_York"
"USGS","03443000",2024-03-08 19:45:00,1270,"America/New_York"
"USGS","03443000",2024-03-08 20:00:00,1270,"America/New_York"
"USGS","03443000",2024-03-08 20:15:00,1270,"America/New_York"
"USGS","03443000",2024-03-08 20:30:00,1270,"America/New_York"
"USGS","03443000",2024-03-08 20:45:00,1270,"America/New_York"
"USGS","03443000",2024-03-08 21:00:00,1270,"America/New_York"
"USGS","03443000",2024-03-08 21:15:00,1260,"America/New_York"
"USGS","03443000",2024-03-08 21:30:00,1270,"America/New_York"
"USGS","03443000",2024-03-08 21:45:00,1260,"America/New_York"
"USGS","03443000",2024-03-08 22:00:00,1260,"America/New_York"
"USGS","03443000",2024-03-08 22:15:00,1260,"America/New_York"
"USGS","03443000",2024-03-08 22:30:00,1260,"America/New_York"
"USGS","03443000",2024-03-08 22:45:00,1260,"America/New_York"
"USGS","03443000",2024-03-08 23:00:00,1260,"America/New_York"
"USGS","03443000",2024-03-08 23:15:00,1260,"America/New_York"
"USGS","03443000",2024-03-08 23:30:00,1260,"America/New_York"
"USGS","03443000",2024-03-08 23:45:00,1260,"America/New_York"
"USGS","03443000",2024-03-09,1260,"America/New_York"
"USGS","03443000",2024-03-09 00:15:00,1260,"America/New_York"
"USGS","03443000",2024-03-09 00:30:00,1260,"America/New_York"
"USGS","03443000",2024-03-09 00:45:00,1260,"America/New_York"
"USGS","03443000",2024-03-09 01:00:00,1260,"America/New_York"
"USGS","03443000",2024-03-09 01:15:00,1260,"America/New_York"
"USGS","03443000",2024-03-09 01:30:00,1260,"America/New_York"
"USGS","03443000",2024-03-09 01:45:00,1270,"America/New_York"
"USGS","03443000",2024-03-09 02:00:00,1270,"America/New_York"
"USGS","03443000",2024-03-09 02:15:00,1270,"America/New_York"
"USGS","03443000",2024-03-09 02:30:00,1280,"America/New_York"
"USGS","03443000",2024-03-09 02:45:00,1280,"America/New_York"
"USGS","03443000",2024-03-09 03:00:00,1290,"America/New_York"
"USGS","03443000",2024-03-09 03:15:00,1300,"America/New_York"
"USGS","03443000",2024-03-09 03:30:00,1310,"America/New_York"
"USGS","03443000",2024-03-09 03:45:00,1330,"America/New_York"
"USGS","03443000",2024-03-09 04:00:00,1340,"America/New_York"
"USGS","03443000",2024-03-09 04:15:00,1360,"America/New_York"
"USGS","03443000",2024-03-09 04:30:00,1380,"America/New_York"
"USGS","03443000",2024-03-09 04:45:00,1400,"America/New_York"
"USGS","03443000",2024-03-09 05:00:00,1430,"America/New_York"
"USGS","03443000",2024-03-09 05:15:00,1460,"America/New_York"
"USGS","03443000",2024-03-09 05:30:00,1490,"America/New_York"
"USGS","03443000",2024-03-09 05:45:00,1520,"America/New_York"
"USGS","03443000",2024-03-09 06:00:00,1560,"America/New_York"
"USGS","03443000",2024-03-09 06:15:00,1600,"America/New_York"
"USGS","03443000",2024-03-09 06:30:00,1640,"America/New_York"
"USGS","03443000",2024-03-09 06:45:00,1690,"America/New_York"
"USGS","03443000",2024-03-09 07:00:00,1730,"America/New_York"
"USGS","03443000",2024-03-09 07:15:00,1780,"America/New_York"
"USGS","03443000",2024-03-09 07:30:00,1830,"America/New_York"
"USGS","03443000",2024-03-09 07:45:00,1880,"America/New_York"
"USGS","03443000",2024-03-09 08:00:00,1930,"America/New_York"
"USGS","03443000",2024-03-09 08:15:00,1980,"America/New_York"
"USGS","03443000",2024-03-09 08:30:00,2020,"America/New_York"
"USGS","03443000",2024-03-09 08:45:00,2070,"America/New_York"
"USGS","03443000",2024-03-09 09:00:00,2120,"America/New_York"
"USGS","03443000",2024-03-09 09:15:00,2170,"America/New_York"
"USGS","03443000",2024-03-09 09:30:00,2220,"America/New_York"
"USGS","03443000",2024-03-09 09:45:00,2260,"America/New_York"
"USGS","03443000",2024-03-09 10:00:00,2300,"America/New_York"
"USGS","03443000",2024-03-09 10:15:00,2340,"America/New_York"
"USGS","03443000",2024-03-09 10:30:00,2370,"America/New_York"
"USGS","03443000",2024-03-09 10:45:00,2400,"America/New_York"
"USGS","03443000",2024-03-09 11:00:00,2430,"America/New_York"
"USGS","03443000",2024-03-09 11:15:00,2460,"America/New_York"
"USGS","03443000",2024-03-09 11:30:00,2480,"America/New_York"
"USGS","03443000",2024-03-09 11:45:00,2510,"America/New_York"
"USGS","03443000",2024-03-09 12:00:00,2530,"America/New_York"
"USGS","03443000",2024-03-09 12:15:00,2550,"America/New_York"
"USGS","03443000",2024-03-09 12:30:00,2570,"America/New_York"
"USGS","03443000",2024-03-09 12:45:00,2590,"America/New_York"
"USGS","03443000",2024-03-09 13:00:00,2610,"America/New_York"
"USGS","03443000",2024-03-09 13:15:00,2630,"America/New_York"
"USGS","03443000",2024-03-09 13:30:00,2650,"America/New_York"
"USGS","03443000",2024-03-09 13:45:00,2660,"America/New_York"
"USGS","03443000",2024-03-09 14:00:00,2680,"America/New_York"
"USGS","03443000",2024-03-09 14:15:00,2700,"America/New_York"
"USGS","03443000",2024-03-09 14:30:00,2710,"America/New_York"
"USGS","03443000",2024-03-09 14:45:00,2730,"America/New_York"
"USGS","03443000",2024-03-09 15:00:00,2750,"America/New_York"
"USGS","03443000",2024-03-09 15:15:00,2760,"America/New_York"
"USGS","03443000",2024-03-09 15:30:00,2780,"America/New_York"
"USGS","03443000",2024-03-09 15:45:00,2790,"America/New_York"
"USGS","03443000",2024-03-09 16:00:00,2810,"America/New_York"
"USGS","03443000",2024-03-09 16:15:00,2820,"America/New_York"
"USGS","03443000",2024-03-09 16:30:00,2830,"America/New_York"
"USGS","03443000",2024-03-09 16:45:00,2840,"America/New_York"
"USGS","03443000",2024-03-09 17:00:00,2860,"America/New_York"
"USGS","03443000",2024-03-09 17:15:00,2870,"America/New_York"
"USGS","03443000",2024-03-09 17:30:00,2880,"America/New_York"
"USGS","03443000",2024-03-09 17:45:00,2890,"America/New_York"
"USGS","03443000",2024-03-09 18:00:00,2900,"America/New_York"
"USGS","03443000",2024-03-09 18:15:00,2910,"America/New_York"
"USGS","03443000",2024-03-09 18:30:00,2920,"America/New_York"
"USGS","03443000",2024-03-09 18:45:00,2930,"America/New_York"
"USGS","03443000",2024-03-09 19:00:00,2930,"America/New_York"
"USGS","03443000",2024-03-09 19:15:00,2940,"America/New_York"
"USGS","03443000",2024-03-09 19:30:00,2950,"America/New_York"
"USGS","03443000",2024-03-09 19:45:00,2950,"America/New_York"
